,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
162,12,12,0.7039627039627041,0.6940397350993377,408.2164142658554,2.4521370594251697,2402,1279,4099,24.31915786962102,2.8497449713606176,381.04751142487436
163,13,13,0.7011655011655011,0.6775265957446809,411.8321330176117,2.4722027382946474,2396,1265,4086,24.941106497466173,2.9713021105865405,383.91972440956
164,14,14,0.7067599067599067,0.6899736147757256,415.22525404016494,2.4101328560821864,2426,1277,4092,23.50076033107925,2.5208554023733987,389.2036383067121
165,15,15,0.6965034965034965,0.6981258366800536,420.6811875925313,2.447537412600842,2476,1315,4109,24.28963090086895,2.7996445667222285,393.59191212494085
166,16,16,0.6946386946386947,0.6845637583892618,414.8819673611505,2.4762329840073125,2441,1276,4110,23.994241666272426,2.37038550431052,388.5173401905678
167,17,17,0.7034965034965035,0.7084161696487741,417.084158558212,2.4716468037655948,2446,1277,4109,24.677703014783173,2.4561435594013874,389.9503119840284
168,18,18,0.7016317016317016,0.7269102990033223,412.2851478749595,2.4637099032592253,2397,1278,4115,25.27577296375144,2.4832498070673186,384.5261251041416
169,19,19,0.7123543123543123,0.68782722513089,406.59235585478416,2.396639438966972,2429,1265,4088,22.110043014733847,2.311810182238284,382.17050265781324
170,20,20,0.6904428904428904,0.7029034436191762,408.12323792487,2.397888660940409,2402,1276,4098,22.659149502151426,2.533712862214164,382.9303755605038
171,21,21,0.6820512820512821,0.6862611073137389,420.8269449504898,2.4535542557824908,2459,1279,4097,24.439269390750237,2.252984833673139,394.1346907260668
172,22,22,0.696969696969697,0.6903010033444816,411.9998966377121,2.434502429850934,2427,1281,4112,23.21615355427682,2.494814998799284,386.28892808463706
173,23,23,0.7076923076923077,0.691699604743083,407.6451391692987,2.465206930392537,2381,1248,4115,25.972181506082592,2.9965997014250987,378.67635796179366
174,24,24,0.6885780885780886,0.6817874069058903,419.03485857645035,2.4628624848473653,2428,1262,4090,24.308058167270858,2.657069823230712,392.06973058594923
175,25,25,0.7062937062937062,0.6983498349834983,419.9643004262295,2.4616776439648484,2446,1283,4106,25.064387234253488,2.7925534246709423,392.1073597673064
176,26,26,0.6895104895104895,0.6930358350236646,434.7041195346805,2.5274393103236585,2462,1299,4116,26.562598606954133,3.133564743576721,405.0079561841504
177,27,27,0.7044289044289044,0.6955658504301787,405.8226781511528,2.468614793820835,2407,1273,4090,23.89152006407392,2.6267017852331014,379.3044563018457
178,28,28,0.703030303030303,0.6909814323607427,407.1528546840792,2.418461475580336,2406,1264,4086,23.545657041509987,2.572880149404666,381.0343174931644
179,29,29,0.6941724941724942,0.6991269308260577,423.3604129564408,2.4268577389255577,2466,1263,4079,23.89830154415979,3.257320818439462,396.20479059384223
180,30,30,0.6946386946386947,0.7046979865771812,407.72641755252937,2.4959820776928123,2393,1256,4092,25.560242725504683,3.1221928923626927,379.0439819346617
181,31,31,0.703030303030303,0.6903183023872679,414.432882881178,2.358008344206888,2414,1243,4071,22.380473424158605,2.6808826494055893,389.3715268076146
182,32,32,0.7067599067599067,0.7058047493403694,415.0964443256289,2.3753602141972663,2405,1256,4077,23.449504388407675,2.6622918061026555,388.9846481311177
183,33,33,0.6937062937062937,0.7009408602150538,406.84433955209465,2.3828373133596603,2422,1260,4071,22.105268353392887,2.3724050632410383,382.36666613546083
184,34,34,0.6974358974358974,0.714572192513369,408.23352189931836,2.4132427081798773,2389,1239,4092,23.2453609411718,2.18560756643291,382.80255339171447
185,35,35,0.7118881118881119,0.693516699410609,418.1634524743634,2.4249812365624126,2409,1241,4069,24.58159341152899,3.0421076746569504,390.5397513881777
186,36,36,0.6843822843822844,0.6784741144414169,408.57736468144617,2.417839797804477,2409,1285,4091,23.28315487844799,2.659234620396015,382.63497518260215
187,37,37,0.703030303030303,0.6889920424403183,418.93717509125725,2.3696089533283744,2439,1250,4091,22.559643672681705,2.504634476739867,393.8728969418354
188,38,38,0.7067599067599067,0.6899736147757256,417.64538495272313,2.5181985832371234,2431,1298,4134,24.127003404589,2.9166761402034065,390.6017054079321
189,39,39,0.7076923076923077,0.691699604743083,419.0896350026091,2.4762372605116334,2427,1268,4114,25.461883933933372,2.4970562621255894,391.130694806551
190,40,40,0.7072261072261072,0.6914963744232037,417.67174387446425,2.425239562999651,2403,1240,4072,24.31207247432036,2.951937550846105,390.4077338492981
191,41,41,0.6871794871794872,0.7089552238805971,426.3856211182076,2.557652222847887,2463,1282,4107,26.359545752935446,3.4605072925227045,396.5655680727517
192,42,42,0.7006993006993008,0.7165668662674649,423.7089336359605,2.449910432276841,2414,1264,4076,26.6267245641048,2.8746911839322897,394.2075178879232
193,43,43,0.6857808857808858,0.7036029911624745,414.4247197243676,2.4194033630296827,2449,1267,4080,23.882505274062897,2.29954910585422,388.24266534445036
194,44,44,0.7184149184149184,0.6937053861129137,427.3331573579988,2.611690496007548,2409,1297,4148,30.227131047652712,3.9400769347191815,393.1659493756285
195,45,45,0.6923076923076923,0.696969696969697,415.82356582439763,2.366182425953012,2438,1243,4067,22.3343519264714,2.3930404704107127,391.096173427516
196,46,46,0.6946386946386947,0.714765100671141,416.75362526820106,2.425388396554066,2450,1279,4093,23.18249358093067,2.7623471632639207,390.8087845240078
197,47,47,0.7179487179487181,0.7006493506493506,412.1473898527596,2.433908637138713,2413,1267,4093,23.9652086607806,2.535678661481857,385.6465025304989
198,48,48,0.6923076923076923,0.7063973063973064,416.489167951755,2.384015618653047,2448,1263,4083,20.86162119892344,2.7331404113783377,392.8944063414544
199,49,49,0.6979020979020979,0.7034068136272545,423.1354723836845,2.5516735998609645,2446,1274,4087,27.55400526343235,3.0548213750935718,392.52664574515813
200,50,50,0.7002331002331003,0.6870838881491345,406.0023095391777,2.3814621156169657,2409,1269,4098,22.726575204696125,2.702706566712392,380.57302776776976
201,51,51,0.7179487179487181,0.6974025974025974,417.0090404179175,2.3910544377608423,2447,1272,4104,22.72241913460561,2.558093914508605,391.728527368804
202,52,52,0.7044289044289044,0.6823295830575777,413.6486532982672,2.452852378562639,2438,1288,4107,23.617622609636825,2.7717462316088524,387.25928445702124
203,53,53,0.7002331002331003,0.7010652463382158,408.56318449724455,2.473882124112204,2407,1268,4085,25.009602533610234,2.704420423381332,380.8491615402537
204,54,54,0.7142191142191142,0.70822454308094,408.03867493282144,2.391098639745303,2458,1294,4116,22.561520444840426,2.513348574700488,382.96380591328284
205,55,55,0.71002331002331,0.6861457649376231,417.1526135383107,2.388507104762994,2447,1300,4109,22.8805124477257,2.5838641982448967,391.68823689234046
206,56,56,0.696037296037296,0.6912257200267917,420.0336510032083,2.4325751618415814,2437,1276,4091,24.12539166108015,2.9764795975791336,392.931779744549
207,57,57,0.7123543123543123,0.6780104712041884,410.36393023698884,2.4322327408876308,2441,1313,4106,24.362541251372992,2.5386070636937315,383.4627819219229
208,58,58,0.7193473193473193,0.7051198963058976,414.74968738546653,2.5039722088639205,2425,1273,4084,28.259920336109754,2.929006168675744,383.5607608806816
209,59,59,0.6951048951048951,0.6941649899396378,413.3240458426078,2.4836121112125222,2437,1298,4107,24.80418214493329,2.9097394079964665,385.61012428967865
210,60,60,0.6955710955710955,0.6990616621983914,417.4509958221673,2.4425096361456298,2441,1294,4105,25.087882696775516,2.3201280746845434,390.0429850507077
211,61,61,0.7016317016317016,0.7089700996677741,419.3834040605221,2.448754574860056,2464,1279,4088,25.21416870657631,2.2093166600761065,391.95991869387
212,62,62,0.6867132867132867,0.6822810590631364,418.6139891460391,2.4459970877930024,2435,1262,4075,24.77991258611876,2.9546386388916166,390.87943792102914
213,63,63,0.6979020979020979,0.7080828323313293,410.6455993154077,2.365765425401841,2417,1256,4076,22.46662726708868,2.633905963759988,385.5450660845586
214,64,64,0.7072261072261072,0.7205009887936717,421.98870907660285,2.4533848098596307,2451,1262,4096,25.091727884846954,2.589537582916764,394.30744360883887
215,65,65,0.7156177156177156,0.7022801302931596,413.7201877461315,2.4383696358339315,2425,1267,4085,24.965461441346324,2.5572011885447736,386.19752511624085
216,66,66,0.6913752913752914,0.7066756574511126,406.81530323868935,2.390099985856052,2432,1293,4097,21.80399764730917,2.930861209778212,382.0804443816008
217,67,67,0.7216783216783217,0.7099483204134367,419.3000646905978,2.45882039933806,2454,1295,4076,25.494370860223203,2.716143622636604,391.08955020773806
218,68,68,0.6843822843822844,0.6818801089918256,406.5860657908825,2.400632640385117,2407,1260,4069,21.706001681306148,2.5294644323421824,382.35059967723396
219,69,69,0.7076923076923077,0.6923583662714098,410.5503065616503,2.499877887364684,2409,1281,4083,27.341616185354052,2.5437494803104435,380.6649408959867
220,70,70,0.6839160839160839,0.700068166325835,416.4793080339669,2.4912170432810594,2444,1303,4136,23.82811670647531,2.8207193320672284,389.8304719954253
221,71,71,0.7202797202797203,0.6796116504854369,428.9000331984388,2.481312851951868,2433,1258,4090,26.654540827662224,3.439445772892938,398.8060465978836
222,72,72,0.7048951048951049,0.6944444444444444,408.7867705518621,2.458556625657607,2398,1294,4116,23.45335133668461,2.786612300707652,382.5468069144698
223,73,73,0.7104895104895105,0.713254593175853,417.59970172754714,2.516303417715741,2437,1289,4122,25.9483768942906,2.8325440104942663,388.8187808227639
224,74,74,0.6993006993006993,0.696,417.8986129990803,2.4268431335164315,2450,1292,4105,24.225100652110143,2.454265166759768,391.2192471802124
225,75,75,0.7137529137529137,0.7184846505551927,420.9415039185975,2.3946270149346267,2448,1271,4079,23.98001448184168,2.7607626565521284,394.2007267802066
226,76,76,0.6881118881118881,0.7100271002710027,414.20818871260735,2.433253865661773,2454,1287,4107,23.86667819611875,2.3724951591520607,387.96901535733735
227,77,77,0.6988344988344989,0.694462975316878,426.47886343630967,2.443639157022929,2445,1255,4098,24.56992900047585,2.8352382382818804,399.0736961975528
228,78,78,0.6965034965034965,0.7208835341365462,418.4055567402727,2.4360254719466345,2416,1250,4042,25.384563617860888,2.498440181386285,390.5225529410256
229,79,79,0.7039627039627041,0.6894039735099338,406.82751350065064,2.3945573601020267,2439,1239,4054,21.614784025480013,2.7131242082826583,382.499605266889
230,80,80,0.6997668997668998,0.6828780812791473,425.0371080766907,2.4842201026884667,2452,1274,4109,24.47056448348113,3.2518415282726605,397.314702064936
231,81,81,0.6881118881118881,0.7174796747967479,416.49432014492487,2.433437958224931,2441,1270,4097,24.591925683685,2.3785688177041093,389.5238256435358
232,82,82,0.6876456876456877,0.6820338983050848,411.0904914709751,2.4688209962903103,2398,1257,4094,23.993281234039397,2.8981129221755144,384.1990973147613
233,83,83,0.7025641025641025,0.7000663570006636,410.8572111558792,2.4116644461294623,2414,1266,4078,22.83135839442427,3.01066569679138,385.0151870646652
234,84,84,0.6843822843822844,0.7009536784741145,413.8416896066542,2.4012531779872,2432,1273,4090,21.95332865732728,2.6529206782068626,389.2354402711208
235,85,85,0.7025641025641025,0.7100199071001991,412.63591029742037,2.4371740251244423,2431,1288,4112,23.361836374697326,2.579044601985796,386.6950293207386
236,86,86,0.7002331002331003,0.7043941411451398,424.0596474169986,2.5113047091964527,2437,1258,4085,26.072861304487024,3.1821405376830443,394.80464557482804
237,87,87,0.6979020979020979,0.6960587842351369,409.841411788664,2.3700867850441565,2437,1271,4093,20.37475508533301,2.4396792425774416,387.0269774607546
238,88,88,0.7114219114219115,0.7103538663171691,421.4585981719932,2.4384056298362315,2429,1270,4097,24.250685428689085,2.623589735621747,394.58432300768266
239,89,89,0.7067599067599067,0.6965699208443272,428.20080435292084,2.5205467799952945,2439,1277,4107,26.476255663358952,2.957656123970457,398.7668925655912
240,90,90,0.6876456876456877,0.7206779661016949,429.22294476122016,2.4307580015229058,2465,1254,4086,23.41615137988379,2.224756284939797,403.58203709639673
241,91,91,0.7048951048951049,0.7017195767195767,411.74242573842736,2.4656957204397596,2428,1278,4127,24.484084495767714,2.7624254499205,384.49591579274
242,92,92,0.7011655011655011,0.6981382978723404,408.62442011471717,2.3954275825095808,2396,1241,4097,23.015855319692374,2.5774067982390827,383.03115799678574
243,93,93,0.7086247086247086,0.6861842105263158,411.67450508429863,2.4660316569381098,2397,1263,4098,25.9305037353339,2.662467750580872,383.08153359838445
244,94,94,0.7048951048951049,0.7162698412698413,417.2012428589482,2.467996304338731,2437,1275,4091,25.49210334186473,2.6349671383482054,389.07417237873733
245,95,95,0.6993006993006993,0.7026666666666667,407.2664989391949,2.4128993676970025,2399,1262,4122,23.892394869098467,2.615904790420997,380.7581992796772
246,96,96,0.703030303030303,0.6889920424403183,422.9877531470393,2.411043240203284,2479,1263,4075,23.46976702826643,2.9703684424349452,396.5476176763398
247,97,97,0.6974358974358974,0.7085561497326203,413.48976419973036,2.4345741545135966,2438,1273,4101,23.95091849218192,2.2395892978680267,387.29925640968116
248,98,98,0.7067599067599067,0.712401055408971,433.6765146173448,2.5064397109268834,2463,1288,4107,27.3097303652484,3.2314392113731283,403.1353450407242
249,99,99,0.6997668997668998,0.7028647568287808,423.5511020725438,2.476747283719817,2407,1231,4088,28.50393108639173,3.343262989626108,391.7039079965251
250,100,100,0.7114219114219115,0.7208387942332897,415.358627725804,2.4441170262819645,2435,1274,4088,26.156896412355284,2.795663042945844,386.4060682705037
251,101,101,0.6867132867132867,0.7202987101154107,416.44132236615883,2.458093002426148,2439,1267,4091,25.55223010595857,2.705379969523644,388.18371229067697
252,102,102,0.7053613053613054,0.6972901520158625,418.28296604521233,2.439705046453564,2443,1285,4114,24.74604374278201,2.6534956897567556,390.8834266126732
253,103,103,0.6834498834498834,0.7060027285129604,408.43581148828315,2.4165274459837653,2410,1221,4062,25.036964518416852,2.36580998020706,381.03303698965965
254,104,104,0.6932400932400933,0.7007397444519166,427.1210253370373,2.502612668971228,2482,1302,4129,26.107261216266327,3.4284592089169377,397.5853049118552
255,105,105,0.7016317016317016,0.706312292358804,411.5561778441388,2.3833660564741472,2431,1274,4076,22.086356596160087,2.4952546717247865,386.9745665762532
256,106,106,0.6876456876456877,0.6983050847457627,404.2044190339357,2.4244451881620086,2396,1270,4088,23.63632019365777,2.8094472685793708,377.7586515717002
257,107,107,0.7025641025641025,0.7000663570006636,421.6776235416757,2.4444187469936227,2479,1282,4109,23.66880110917834,2.418315982183664,395.59050645031516
258,108,108,0.7086247086247086,0.7052631578947368,415.98078254859087,2.4165544815577644,2414,1234,4075,23.836224692222586,3.0796085526839345,389.06494930368484
259,109,109,0.6955710955710955,0.7158176943699732,428.43269230760217,2.53614901121422,2464,1276,4105,26.00141394921607,3.1578866784525887,399.27339167993324
260,110,110,0.6941724941724942,0.6843519140362659,417.35780946336143,2.4568254491353034,2445,1298,4094,24.30971290651515,2.387791565426495,390.66030499141993
261,111,111,0.7132867132867133,0.696078431372549,415.6204124959114,2.4597106267538904,2398,1267,4085,25.88677663289225,3.0504074869069315,386.6832283761114
262,112,112,0.696969696969697,0.7056856187290971,413.77720005064384,2.4860715664209123,2411,1276,4111,25.526937589873015,2.8292606319440363,385.42100182882746
263,113,113,0.7048951048951049,0.6792328042328042,411.9638423777505,2.4655554149004666,2383,1242,4077,25.52833694130157,2.34199281125184,384.0935126251976
264,114,114,0.7118881118881119,0.7151277013752456,419.0407855959906,2.418991524983844,2465,1284,4114,23.219229896172585,3.0005970353373512,392.8209586644802
265,115,115,0.7016317016317016,0.6883720930232559,418.8867149576658,2.461715986928854,2447,1276,4100,25.08967796535036,2.7408748686627216,391.05616212365163
266,116,116,0.6946386946386947,0.7040268456375839,403.783929050604,2.4135512197960303,2411,1261,4106,21.979854165231654,2.7490484652559406,379.0550264201168
267,117,117,0.6862470862470863,0.7092391304347826,412.0204446753299,2.4776873568674658,2403,1292,4135,25.63125911074904,2.7623573573156857,383.62682820726616
268,118,118,0.6951048951048951,0.6934942991281019,420.9785961721946,2.4852687139051737,2438,1273,4102,24.27500428116836,2.9575932457860503,393.7459986452403
269,119,119,0.6909090909090909,0.6875843454790823,414.27325890421923,2.41067531157151,2417,1250,4076,23.304863470589666,2.223335993536376,388.7450594400942
270,120,120,0.6806526806526807,0.6787671232876712,410.76260660067487,2.468487743954024,2415,1284,4103,23.653507556441607,2.8207079217312474,384.2883911225029
271,121,121,0.7006993006993008,0.7059214903526281,409.7829523928348,2.3600218982037835,2429,1267,4061,21.31611329299659,2.415309694359106,386.05152940547936
272,122,122,0.6904428904428904,0.6826468602295747,428.739302287901,2.5174537685800846,2478,1298,4125,26.27657759332049,2.9360446386918237,399.5266800558898
273,123,123,0.7123543123543123,0.7212041884816754,415.73394023129026,2.450207882283016,2396,1271,4103,26.104472630880466,2.8405761399999383,386.78889146041
274,124,124,0.6941724941724942,0.6877098723975823,415.968312204092,2.517323881909961,2394,1222,4095,26.092005373306236,3.245649748573145,386.6306570822149
275,125,125,0.7025641025641025,0.7027206370272063,405.527491050133,2.3872497369731907,2437,1284,4083,20.94951092421196,2.139321151561005,382.4386589743602
276,126,126,0.7062937062937062,0.7181518151815182,413.6178545905312,2.3953362851698743,2434,1264,4090,23.21222180042201,2.7350002453582225,387.6706325447512
277,127,127,0.7137529137529137,0.6949706074461136,406.3245601917408,2.501457980486635,2423,1302,4133,25.6803654537668,2.963416885495953,377.6807778524792
278,128,128,0.703030303030303,0.6836870026525199,413.3571660567509,2.5454746915674145,2443,1288,4123,24.28748283244473,2.7162996407322098,386.3533835835738
279,129,129,0.6899766899766899,0.6959459459459459,408.04271092713964,2.374148125389853,2450,1265,4105,20.648051832186816,2.524108709702744,384.87055038525017
280,130,130,0.7123543123543123,0.6865183246073299,414.45212898765726,2.442186181852956,2464,1300,4111,24.197573557052326,2.5249050554324057,387.72965037517304
281,131,131,0.6988344988344989,0.6891260840560374,423.9404020769149,2.4084218880912305,2460,1278,4075,23.281674128895343,2.4165215798424042,398.2422063681757
282,132,132,0.6918414918414918,0.7055256064690026,411.1872396505556,2.4836207270265502,2379,1228,4085,26.01056902626664,3.2028483207937275,381.9738223034957
283,133,133,0.6983682983682984,0.6915887850467289,419.8724817157785,2.4846170388698976,2434,1251,4095,26.487364633585358,2.898761814163591,390.48635526803
284,134,134,0.6955710955710955,0.6983914209115282,420.0212033088517,2.5416155014800186,2453,1290,4099,27.352329451388606,2.7510538103514364,389.9178200471126
285,135,135,0.6834498834498834,0.6787175989085948,411.15391078112935,2.4466764513699006,2419,1279,4104,23.18177570179265,2.1624715213425443,385.8096635579934
286,136,136,0.7048951048951049,0.7050264550264549,410.4894213695951,2.4385522480787376,2388,1256,4085,25.212856282934236,2.5849439862607126,382.69162110039986
287,137,137,0.6885780885780886,0.6973595125253893,413.8830644422657,2.407231512799023,2443,1257,4071,21.528832933379405,2.711049629512381,389.64318187937516
288,138,138,0.7062937062937062,0.7049504950495049,432.78366582593236,2.6497264094199044,2445,1258,4101,29.03165484849584,3.7314779263828095,400.0205330510552
289,139,139,0.7114219114219115,0.7051114023591087,424.2562218568211,2.52794129600951,2422,1275,4109,27.34528113762753,3.1004596008647076,393.8104811183284
290,140,140,0.6913752913752914,0.7100472016183412,413.51573128742615,2.4108952157511667,2418,1291,4121,22.77049490125084,2.4279431651460714,388.3172932210275
291,141,141,0.7118881118881119,0.7203667321545514,428.5345997764932,2.5045444910653933,2470,1274,4102,26.12415980248036,3.2005652100207205,399.20987476399284
292,142,142,0.6890442890442889,0.6907983761840325,425.70809648009623,2.6001249106689435,2451,1310,4134,27.512439262017363,2.9516158819072533,395.2440413361736
293,143,143,0.7044289044289044,0.6876240900066182,414.1656751258946,2.393242198811204,2435,1281,4117,21.847211184236865,2.643390079176213,389.67507386248207
294,144,144,0.7160839160839161,0.6959635416666666,423.03851142373946,2.4041258760175443,2463,1286,4089,22.80220055290448,2.5271437209879783,397.7091671498494
295,145,145,0.6951048951048951,0.6887994634473508,412.97796014780715,2.424092613271161,2404,1244,4082,24.082312476342963,2.5884030087299896,386.3072446627337
296,146,146,0.6965034965034965,0.7061579651941098,410.4008187602472,2.4738067902548933,2420,1271,4102,25.08158798715945,3.1880836378406627,382.13114713524783
297,147,147,0.7067599067599067,0.7229551451187335,416.238447435074,2.461106918917707,2433,1279,4109,25.41283743825057,2.4757926246661883,388.3498173721565
298,148,148,0.696969696969697,0.6849498327759197,416.5147093174006,2.5025711552235568,2410,1243,4072,27.346706501006498,2.783231407798045,386.38477140859663
299,149,149,0.6941724941724942,0.6897246474143721,414.33596208312713,2.4407360153148487,2446,1292,4082,24.619691422474432,2.5834577657244333,387.1328128949279
300,0,0,0.6717948717948717,0.6918806384455239,429.63603079383074,2.464387239762853,2492,1276,4111,23.27083468343591,2.7223006256252966,403.6428954847688
301,1,1,0.7160839160839161,0.708984375,413.1902021343833,2.4718986924929407,2446,1279,4137,25.995273636156025,2.724138195516853,384.4707903027107
302,2,2,0.6867132867132867,0.7094365241004752,411.0664529000711,2.391540053581743,2365,1231,4086,22.44457326582482,2.436643066850148,386.1852365673973
303,3,3,0.6951048951048951,0.6794097920858484,422.3615950554511,2.5983790191829224,2429,1296,4174,27.62868567996766,3.1595201775358603,391.5733891979486
304,4,4,0.6927738927738928,0.7079407806191117,413.24081913381445,2.418251706054495,2416,1256,4106,23.751721210224925,2.524193329135468,386.9649045944533
305,5,5,0.6941724941724942,0.7071860308932171,420.95717077427963,2.509464129188754,2446,1275,4107,25.547946477204718,2.67277760427222,392.7364466928044
306,6,6,0.6923076923076923,0.7063973063973064,424.7622113561447,2.5155655723509165,2475,1272,4115,25.21478762487308,3.0518071219710268,396.4956166093022
307,7,7,0.6839160839160839,0.6932515337423313,407.4108965712777,2.4669035029421305,2419,1278,4131,23.508924168810765,2.8276518180122205,381.07432058445437
308,8,8,0.6974358974358974,0.7272727272727273,422.3976995201119,2.4086948877524232,2467,1269,4111,23.384133605599146,2.376751862941142,396.6368140515712
309,9,9,0.7151515151515152,0.7092568448500652,411.3224497043975,2.4433743825517227,2439,1284,4133,24.73171655434886,2.3393501909199235,384.2513829591287
310,10,10,0.7104895104895105,0.6778215223097113,416.39614064978605,2.4421278822806416,2436,1303,4153,23.59951596324368,2.903022309082844,389.8936023774598
311,11,11,0.710955710955711,0.7055737704918033,410.150554722365,2.4207892823959245,2404,1254,4100,24.020361989986572,2.3204384578312536,383.80975427454763
312,12,12,0.7053613053613054,0.7065432914738929,419.33689493428017,2.470625614462799,2446,1271,4126,24.727589834379312,2.989382985662735,391.61992211423757
313,13,13,0.6937062937062937,0.6928763440860215,424.5907824784062,2.4678901190510576,2437,1251,4128,24.755786037696772,2.6006051275954025,397.2343913131131
314,14,14,0.6741258741258741,0.6984785615491009,423.2150609613591,2.457266147097981,2445,1286,4136,24.36886529359252,2.7972067756753254,396.0489888920917
315,15,15,0.7006993006993008,0.7072521623419827,420.11322122271486,2.410895059512206,2459,1323,4142,22.13006543673733,2.735614800406873,395.2475409855712
316,16,16,0.7067599067599067,0.7031662269129287,419.9589445345133,2.4798396784775454,2448,1288,4143,25.044966343509465,2.782910841112386,392.1310673498898
317,17,17,0.6839160839160839,0.6939331970006817,404.0257256984192,2.4028499852632703,2429,1275,4132,22.02321691148015,2.387525491575459,379.6149832953643
318,18,18,0.7132867132867133,0.673202614379085,418.5666792085949,2.486347024828546,2410,1254,4125,26.145672206478373,2.9549998390119603,389.46600716310576
319,19,19,0.7039627039627041,0.6940397350993377,415.27571497528885,2.5317799449252254,2419,1268,4147,25.64500372741364,2.6766187878367487,386.9540924600376
320,20,20,0.7095571095571096,0.7227332457293035,422.6038091369984,2.449673630234007,2414,1255,4106,26.653978005109426,2.5768056698773907,393.3730254620121
321,21,21,0.703030303030303,0.7194960212201591,417.10116514111877,2.4308750552151888,2458,1267,4113,23.510325804702248,2.5519565993673914,391.0388827370493
322,22,22,0.696037296037296,0.7019423978566645,428.3523347402972,2.4953503309307403,2480,1297,4123,26.9093300772052,2.735984559751439,398.7070201033402
323,23,23,0.6876456876456877,0.696271186440678,422.1816497369603,2.490410228490894,2451,1285,4144,25.89346200257898,2.774804904937806,393.51338282944323
324,24,24,0.6801864801864802,0.7025359835503769,422.4565784226855,2.439438593298612,2486,1317,4133,22.627167887078052,2.4094096100944813,397.42000092551285
325,25,25,0.6843822843822844,0.7193460490463215,426.1516939272888,2.4549131374887736,2501,1289,4130,22.788061133354287,2.7698027991571053,400.59382999477936
326,26,26,0.7086247086247086,0.7144736842105263,409.6515997163687,2.44834035630118,2406,1273,4131,25.08328139118733,2.7102675048922698,381.8580508202877
327,27,27,0.6843822843822844,0.6900544959128065,416.0904756475454,2.459766970583728,2431,1267,4114,23.099202696066488,2.46494178706288,390.52633116441666
328,28,28,0.696969696969697,0.6963210702341137,425.25987199740985,2.4543308635167724,2499,1292,4098,24.69775749934741,2.7089069458555346,397.853207552208
329,29,29,0.7072261072261072,0.7099538562953197,418.89122720057367,2.4077885036033195,2449,1276,4090,24.032703546104788,2.613708706145437,392.24481494832565
330,30,30,0.7081585081585081,0.6991441737985516,415.69699160292834,2.4590610834003117,2469,1270,4091,24.94325945902441,2.68811663498648,388.0656155089177
331,31,31,0.7006993006993008,0.6892880904856953,413.4588646363318,2.366787636209992,2437,1253,4087,22.278515193606378,2.4938774388446365,388.6864720038791
332,32,32,0.7230769230769231,0.7111540941328175,418.5522729538034,2.4274342662633,2425,1241,4116,25.36644079483974,2.5642122753241607,390.62161988364073
333,33,33,0.7002331002331003,0.699733688415446,413.6804387561352,2.4411030581604694,2422,1247,4113,23.56378465252457,2.7509737488429984,387.3656803547676
334,34,34,0.7006993006993008,0.6946107784431138,422.2747938510929,2.427573511757916,2431,1266,4129,23.858016493556022,2.132596037241604,396.2841813202955
335,35,35,0.6946386946386947,0.7181208053691275,424.35715879032057,2.4661122498429853,2476,1283,4129,25.147182648741985,2.3236839458995706,396.88629219568037
336,36,36,0.7006993006993008,0.6859614105123087,423.145608010652,2.425048381982482,2476,1287,4101,22.5629734798208,3.1014691059000916,397.4811654249317
337,37,37,0.6895104895104895,0.7038539553752535,418.6048978307691,2.630902572958058,2420,1293,4143,28.86271552907923,3.265145180093449,386.47703712159637
338,38,38,0.7142191142191142,0.7199738903394256,428.48618567867516,2.539873473058325,2422,1273,4104,27.94861048200448,2.8921640326134868,397.6454111640586
339,39,39,0.6993006993006993,0.6940000000000001,423.3211389233887,2.6135378285180795,2440,1304,4138,27.314461656950442,3.3032920684296454,392.70338519800833
340,40,40,0.7095571095571096,0.6925098554533509,414.488313125394,2.392081995901246,2440,1265,4109,21.580986052076305,2.6177634236732983,390.2895636496438
341,41,41,0.7006993006993008,0.6952761144377911,421.4183662152314,2.477837744254821,2443,1263,4114,24.93363079754256,2.587856053055081,393.8968793646341
342,42,42,0.6834498834498834,0.7114597544338336,424.7701560411482,2.388432184064245,2497,1283,4112,21.016470807351734,2.297914381530562,401.4557708522652
343,43,43,0.7198135198135198,0.6962435233160622,408.43275677900897,2.389715381951269,2399,1263,4117,22.928519158312,2.570631715689253,382.9336059050074
344,44,44,0.6848484848484848,0.7031994554118448,409.0998268853834,2.3738416124917907,2394,1243,4090,21.989098045164727,2.2305711835820192,384.88015765663613
345,45,45,0.6773892773892773,0.6730901582931865,418.99265270864197,2.4884838702636216,2475,1304,4130,24.688396155579944,2.8878538961080564,391.41640265695435
346,46,46,0.6913752913752914,0.7093728927848955,402.5261660490583,2.3877409399582774,2397,1242,4088,22.565236782202238,2.2053267111183796,377.75560255573794
347,47,47,0.7095571095571096,0.7115637319316689,411.70643393214476,2.4056093987293568,2437,1264,4097,23.513669646760945,2.5414426210153014,385.6513216643671
348,48,48,0.703030303030303,0.7055702917771883,417.9088922423982,2.415822080418625,2409,1258,4116,23.32423834290113,2.418762535406384,392.1658913640893
349,49,49,0.710955710955711,0.6990163934426229,413.45268599600405,2.4788137660713585,2410,1264,4107,26.177757685446682,2.920624502796594,384.3543038077602
