,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
160,10,10,0.18265756724207147,0.3076923076923077,349.90142872312543,2.0316339045658403,2126,1074,3540,9.587869362901516,2.703964995071803,337.6095943651528
161,11,11,0.17462866318747491,0.32413793103448274,354.6720533187858,2.0157186797755795,2172,1081,3541,10.974840213072829,3.0947351869736623,340.6024779187396
162,12,12,0.17904456041750302,0.3161434977578476,339.9425186745792,2.0154657617094327,2147,1103,3541,9.716173689854424,2.1432497052086257,328.0830952795163
163,13,13,0.1846647932557206,0.26956521739130435,351.57502021009316,2.0267051228070314,2179,1123,3544,10.209485187866473,2.623647283767052,338.7418877384601
164,14,14,0.16499397832195906,0.2846715328467153,352.3293468601235,1.943354567815384,2150,1064,3505,8.70491487483171,2.3575199911861886,341.26691199410635
165,15,15,0.16619831393014853,0.2971014492753623,349.0966338726168,1.9830403545690547,2163,1066,3496,9.310212392137151,2.8914875068827777,336.8949339735963
166,16,16,0.1730228823765556,0.31554524361948955,358.0473931622912,1.9915217211245733,2222,1102,3522,8.926120812647692,2.6966126061989124,346.4246597434446
167,17,17,0.16740264953833806,0.3405275779376499,352.58660148735254,2.0109875268059536,2182,1108,3537,9.184141912977976,2.6966426796675664,340.7058168947067
168,18,18,0.1670012043356082,0.3269230769230769,346.9542381698573,2.0040835489457565,2163,1117,3563,9.354148059160694,2.43017541377952,335.1699146969172
169,19,19,0.18586912886391008,0.30885529157667385,350.1683884532108,1.9340194070114283,2161,1104,3542,8.080638541751751,2.322007766775358,339.7657421446838
170,20,20,0.1774387796065837,0.3235294117647059,354.6223824649038,1.942084495212416,2173,1087,3518,8.987124334100752,2.4237176966070733,343.211540434196
171,21,21,0.181453231633882,0.28982300884955753,359.2463373631667,1.9959245781258317,2197,1132,3532,10.191343496903476,2.856052532874676,346.1989413333889
172,22,22,0.1702127659574468,0.29245283018867924,355.9128515817173,1.9755364083457312,2207,1105,3506,9.753213041273213,2.733173813731898,343.4264647267127
173,23,23,0.17944600562023286,0.2953020134228188,353.4127872497268,1.9942263168566736,2179,1094,3522,10.071565448193427,2.268124013944246,341.0730977875886
174,24,24,0.17221999197109594,0.31934731934731936,364.44149105926783,2.004401961282258,2217,1125,3530,9.650175804177971,2.9098211669487055,351.8814940881424
175,25,25,0.17503010839020475,0.2706422018348624,349.76957137355566,1.9883894474720336,2163,1092,3527,9.458584083358087,2.751898460071778,337.5590888301255
176,26,26,0.17462866318747491,0.2896551724137931,358.198884401241,2.0741929244738597,2216,1149,3571,9.188201765586859,2.868425940464649,346.1422566951896
177,27,27,0.17784022480931352,0.27313769751693,357.1045492151377,2.0142578150567,2181,1073,3515,9.701871098462997,2.8708742633369506,344.53180385333764
178,28,28,0.181453231633882,0.3407079646017699,347.2512596138651,1.9366548488913604,2175,1037,3465,9.86515113652821,2.364991302313168,335.0211171750239
179,29,29,0.17221999197109594,0.2913752913752914,352.34863022041014,1.962616093498437,2197,1094,3500,9.236860412283095,2.2907215374219407,340.8210482707052
180,30,30,0.1686069851465275,0.2857142857142857,360.66643836973,2.0238864393373848,2226,1090,3525,9.062082747267397,3.164886611880275,348.43946901058297
181,31,31,0.1818546768366118,0.3178807947019868,350.99237817954383,1.9355075600942688,2184,1101,3519,8.682326216506757,2.0719536353407384,340.2380983276973
182,32,32,0.1714171015656363,0.34192037470725994,349.4609484923294,1.9353072108322933,2168,1098,3523,9.007079992409531,2.475741262879604,337.97812723704016
183,33,33,0.1806503412284224,0.31555555555555553,354.23434923259344,1.9478696123688573,2187,1092,3495,9.17125015021428,2.15687712587648,342.9062219565032
184,34,34,0.18305901244480127,0.30701754385964913,356.2155198309361,1.9584115800597728,2200,1111,3541,9.264020819931718,2.731712105876797,344.2197869051277
185,35,35,0.17462866318747491,0.271264367816092,342.61427599823844,1.9696733448727275,2157,1098,3521,8.395004183169416,2.78666168245457,331.43261013261434
186,36,36,0.16780409474106786,0.3181818181818182,360.7734961622655,1.9504765985383792,2204,1096,3504,9.463490882496325,2.423770381972877,348.88623489779616
187,37,37,0.1758329987956644,0.2648401826484018,348.64389754394745,1.9511362393418457,2158,1108,3550,8.159245891035647,2.344613016507666,338.1400386364041
188,38,38,0.1850662384584504,0.28633405639913234,365.85070636854704,2.0368323772841843,2212,1112,3535,10.213587053057534,3.156219276196496,352.4809000392929
189,39,39,0.16459253311922922,0.3048780487804878,359.6993375519941,2.0019750742476274,2202,1106,3539,9.966632486639137,2.7375387335342407,346.9951663318206
190,40,40,0.1806503412284224,0.3,359.83551609532674,1.977112113921213,2185,1090,3521,9.634829334128057,2.3831068805957782,347.81757988060326
191,41,41,0.17382577278201525,0.3394919168591224,362.1993881640651,2.0747889440715674,2225,1115,3545,10.4804723582573,3.224446562828091,348.49446924298013
192,42,42,0.17663588920112405,0.3136363636363637,345.8474736124596,2.026724045793023,2164,1073,3522,10.333138444828233,2.783585388523192,332.73074977910784
193,43,43,0.17703733440385389,0.3015873015873016,354.10824867156805,1.997429392818308,2200,1106,3532,9.740469880094741,2.885514606602288,341.4822641848705
194,44,44,0.18747490967482933,0.29764453961456105,343.49320509807336,2.124326357494754,2127,1084,3564,11.201395754461098,3.0497393131423727,329.24207003047
195,45,45,0.18225612203934166,0.2973568281938326,345.88927651405925,1.9601279560725813,2211,1104,3514,9.33985096179886,2.646150620248023,333.90327493201244
196,46,46,0.1718185467683661,0.2897196261682243,349.16399443917425,1.9943458419432845,2190,1109,3541,9.03042361805375,2.4749866585047533,337.65858416261574
197,47,47,0.1670012043356082,0.27884615384615385,340.68238008258555,1.9959608747028348,2145,1108,3533,8.860611669751254,2.3295993389938667,329.4921690738412
198,48,48,0.17382577278201525,0.3140877598152425,352.2674116779106,1.919413281529308,2186,1082,3507,8.955692024256829,2.4684243317848606,340.8432953218696
199,49,49,0.1774387796065837,0.3257918552036199,363.39534673635256,2.0967323829105444,2232,1115,3520,10.634586666799779,3.338142735152533,349.4226173344011
200,50,50,0.1834604576475311,0.32603938730853393,338.92354081824664,1.969359264167311,2159,1113,3550,9.951382719293834,1.889583641344032,327.08257445760887
201,51,51,0.18386190285026094,0.29912663755458513,339.96616016957864,1.9349986627218936,2172,1113,3510,9.203313395450216,2.2275506472015394,328.5352961269269
202,52,52,0.1758329987956644,0.3264840182648402,353.22942454408997,2.0176870695272866,2217,1122,3544,9.544396339164773,2.6859601715288592,340.9990680333964
203,53,53,0.17221999197109594,0.3333333333333333,361.8485335430304,2.0562095322800817,2227,1113,3538,9.752245568472746,2.917188762771663,349.17909921178665
204,54,54,0.17703733440385389,0.2970521541950113,347.18410270775115,1.9516718231514296,2187,1130,3537,8.555212349964277,1.9971962201203648,336.63169413766593
205,55,55,0.1686069851465275,0.3333333333333333,352.20276802193587,1.9645589231038387,2227,1118,3516,8.665786238353634,2.0242712426303493,341.5127105409518
206,56,56,0.16900843034925733,0.28978622327790976,347.1642920610601,1.992308155331116,2211,1084,3506,9.503218379364053,2.1600282829415174,335.50104539875485
207,57,57,0.17061421116017664,0.3129411764705882,356.92844211882317,1.9807932176264893,2189,1086,3531,9.049118914990805,3.269164148655768,344.6101590551765
208,58,58,0.1718185467683661,0.25934579439252337,356.5313626301957,2.08855278589042,2228,1139,3540,10.034936796886727,3.1524813396748783,343.34394449363447
209,59,59,0.1702127659574468,0.3089622641509434,345.95836392064706,2.0315517764145645,2146,1099,3544,9.89653316988535,2.8423703677383907,333.21946038302366
210,60,60,0.181453231633882,0.3097345132743363,341.67731824710546,1.9876622562144703,2140,1066,3510,9.920215006806457,2.699340232284052,329.05776300801534
211,61,61,0.17703733440385389,0.272108843537415,362.60755840948656,2.0106083228535017,2202,1119,3565,10.284502985664119,3.1345069705250546,349.1885484532975
212,62,62,0.1786431152147732,0.2921348314606741,356.41670609545463,2.0306744985487333,2215,1141,3580,8.846043520686283,2.7083878999950843,344.8622746747737
213,63,63,0.1758329987956644,0.2579908675799087,352.11682313081536,1.954358902816495,2166,1076,3546,8.003640846002872,2.363141606236016,341.7500406785775
214,64,64,0.1774387796065837,0.3031674208144796,360.4852342557247,2.023812090311091,2238,1106,3544,10.39006573970147,3.1256764282011806,346.96949208782183
215,65,65,0.17382577278201525,0.3210161662817552,354.6084555626278,2.0085135283754667,2205,1083,3528,9.309028721500326,2.638247438722951,342.6611794024053
216,66,66,0.17904456041750302,0.27354260089686105,358.54735107456906,1.9687115147676442,2216,1097,3539,8.456855671650567,2.5777403408989192,347.5127550620202
217,67,67,0.1774387796065837,0.3031674208144796,352.41705136060165,2.028182136417604,2192,1123,3555,9.510274832868344,2.5744683303968845,340.33230819733683
218,68,68,0.17703733440385389,0.32653061224489793,348.9196901638862,1.977123500436284,2199,1104,3526,8.884406774030385,2.609668523010853,337.42561486684474
219,69,69,0.1730228823765556,0.30162412993039445,350.67928792288046,2.0684803861135355,2156,1086,3546,9.788832701317702,2.701291526436138,338.189163695126
220,70,70,0.17422721798474508,0.25806451612903225,356.27900748484274,2.0156478626852805,2199,1105,3546,8.8001463605303,2.7133943743442024,344.7654667499687
221,71,71,0.17262143717382578,0.3302325581395349,349.1642358204035,2.042947753794658,2154,1124,3581,10.208827035248703,3.399730655266013,335.55567812988863
222,72,72,0.18386190285026094,0.29912663755458513,359.31854801565765,1.9782491407006504,2203,1090,3517,10.241078873137168,2.5419157288259897,346.5355534136942
223,73,73,0.18386190285026094,0.2969432314410481,360.8942498976554,2.059655023365334,2211,1121,3551,10.488105427754439,2.7349177672999194,347.6712267026014
224,74,74,0.16740264953833806,0.3117505995203837,353.6328218503132,1.979825287409677,2186,1089,3528,9.561149800060592,2.1931743218445865,341.87849772840815
225,75,75,0.16820553994379767,0.2744630071599045,346.7167508832453,1.9724724926860704,2156,1112,3556,8.724778753047138,1.6894357473747934,336.30253638282323
226,76,76,0.17462866318747491,0.28735632183908044,348.3293477220223,1.983312448421555,2188,1097,3552,9.038596983413283,2.647304774248107,336.64344596436126
227,77,77,0.17944600562023286,0.30648769574944074,363.3046269181054,1.995703314706992,2225,1128,3557,8.956035893969968,2.7740496607676945,351.5745413633676
228,78,78,0.15937374548374147,0.327455919395466,353.7483636547899,2.018332081172488,2201,1106,3557,9.1373430590519,2.596566121011231,342.01445447472685
229,79,79,0.17422721798474508,0.2926267281105991,353.41953056560027,1.9463105138243317,2185,1110,3529,8.778935646263216,2.3904950365918407,342.250099882746
230,80,80,0.18867924528301888,0.3,353.70315892214273,2.0466165682583104,2175,1066,3512,10.984918849293726,2.8928563326822982,339.82538374016707
231,81,81,0.16619831393014853,0.3043478260869565,352.7952698456589,1.9923236609816881,2174,1103,3552,9.037522705707897,2.826564798757091,340.9311823411946
232,82,82,0.17824167001204336,0.29504504504504503,356.4735389524753,2.0175204606576287,2221,1118,3572,9.768867276886485,2.653042503541706,344.05162917204774
233,83,83,0.1802488960256925,0.2472160356347439,349.41666352938813,1.9614956718940169,2185,1056,3515,8.843090497100551,2.1245160726319434,338.44905695965525
234,84,84,0.1714171015656363,0.27634660421545665,351.6870026196804,1.953841447103012,2198,1085,3506,9.086578230610412,2.3182474459848272,340.28217694308523
235,85,85,0.17944600562023286,0.2818791946308725,359.65753514632155,1.9760117712819043,2228,1107,3546,8.909927344116172,2.54588521781835,348.2017225843872
236,86,86,0.1786431152147732,0.3235955056179775,362.2727522224452,2.0504302395958947,2240,1114,3519,10.596820866118758,3.1502307586199865,348.5257005977068
237,87,87,0.1806503412284224,0.28444444444444444,349.94831024483216,1.9125595299183211,2171,1093,3510,7.656755921547822,1.990331631615741,340.30122269166804
238,88,88,0.1718185467683661,0.3014018691588785,357.9117077775731,1.9980640277924389,2245,1119,3543,9.205618252893355,2.4067184348983903,346.29937108978174
239,89,89,0.17262143717382578,0.3209302325581395,350.1972783866567,2.0473693164981106,2179,1120,3557,9.977224439327395,2.980368415409755,337.23968553191963
240,90,90,0.1866720192693697,0.3204301075268817,358.30157985928923,1.9736827152742047,2252,1151,3553,10.388756735195294,2.734673617991364,345.1781495061025
241,91,91,0.1601766358892011,0.3007518796992481,351.6879847942613,2.011591051362582,2211,1150,3542,8.41109114615711,2.997696192679756,340.2791974554245
242,92,92,0.17503010839020475,0.2798165137614679,351.88054445625346,1.9515146096474456,2185,1118,3515,8.81100941444639,2.8095261953854016,340.2600088464209
243,93,93,0.17703733440385389,0.2925170068027211,359.7116973380921,2.032007325256279,2231,1141,3563,9.591773532972557,2.6092156008377825,347.51070820428123
244,94,94,0.16499397832195906,0.2773722627737226,352.89571844062993,2.0288116555329068,2206,1139,3542,8.636302966914993,2.9513716712555524,341.3080438024597
245,95,95,0.1730228823765556,0.29930394431554525,352.7231212540492,1.9895411750880825,2227,1144,3542,9.098812390688026,2.3724246993079405,341.2518841640535
246,96,96,0.1914893617021277,0.2536687631027253,354.38421410015366,1.968277421708256,2210,1095,3496,9.118259544472927,2.5123011710286653,342.75365338465167
247,97,97,0.17382577278201525,0.3302540415704388,363.6676053268242,2.007265343404029,2252,1146,3560,9.408094148313099,2.5983923063628387,351.6611188721479
248,98,98,0.17221999197109594,0.3333333333333333,362.04819080493826,2.076203699253864,2232,1122,3564,10.50245663162373,3.1968503984771024,348.34888377483804
249,99,99,0.1774387796065837,0.32805429864253394,346.8894907885513,2.0172883929865058,2148,1069,3535,10.447187820178305,2.8392779342530123,333.60302503411936
250,100,100,0.18707346447209955,0.3090128755364807,362.2330619929786,2.000373952395936,2213,1102,3527,10.402839742465716,2.58060048260984,349.24962176790285
251,101,101,0.16900843034925733,0.30641330166270786,357.5264498514352,1.99317191709916,2204,1099,3514,9.049726550329538,2.4343593064703017,346.0423639946348
252,102,102,0.1786431152147732,0.298876404494382,360.77261875627573,1.978594098309384,2217,1130,3531,9.54047024167021,2.373789829438377,348.85835868516665
253,103,103,0.18586912886391008,0.3045356371490281,356.1055097631981,1.994334998379204,2195,1098,3545,10.1183403615613,2.8170608571937303,343.17010854444334
254,104,104,0.18225612203934166,0.2731277533039648,365.2756953478632,2.0430832183606533,2204,1108,3542,10.027098545289848,3.304634302811944,351.9439624997612
255,105,105,0.17503010839020475,0.29357798165137616,354.59887137977654,1.9510674111570605,2223,1105,3527,8.226707074242048,2.2812023955888305,344.0909619099458
256,106,106,0.17984745082296266,0.29910714285714285,354.27505368672684,1.961307408543029,2199,1099,3498,9.698293944127752,2.9486004206009846,341.6281593219981
257,107,107,0.181453231633882,0.3030973451327434,356.4033940217913,2.005385713261456,2192,1125,3561,9.817065583762588,2.7048323814253976,343.8814960566036
258,108,108,0.1802488960256925,0.3051224944320713,361.6377587986179,1.973567791399064,2219,1115,3533,9.98252175491117,3.012270640276096,348.6429664034301
259,109,109,0.16900843034925733,0.28978622327790976,358.74340831942976,2.089875614687899,2194,1096,3524,9.454706594419562,2.9879491119559107,346.30075261305444
260,110,110,0.17382577278201525,0.2817551963048499,351.0540846269464,2.041418592328996,2176,1112,3561,9.156177046012171,2.5840447285876182,339.3138628523462
261,111,111,0.1730228823765556,0.2900232018561485,354.56545741053617,2.024444282714196,2226,1124,3551,9.470965671980196,2.539927519979534,342.5545642185768
262,112,112,0.1686069851465275,0.2714285714285714,360.06597324774435,2.033275909155464,2223,1117,3534,9.109185634224508,2.8966526184656787,348.06013499505394
263,113,113,0.17061421116017664,0.3058823529411765,354.15174957851144,2.0240603631041316,2192,1116,3535,9.49879490682999,3.1507861530392907,341.502168518642
264,114,114,0.16900843034925733,0.3159144893111639,341.91631411699217,1.9538562246962023,2175,1117,3522,8.945496133756949,2.2428906588615103,330.7279273243733
265,115,115,0.17984745082296266,0.28125,368.5173985433674,2.0051524562474152,2244,1107,3513,10.144277160354433,3.315997844231444,355.0571235387812
266,116,116,0.19229225210758727,0.2797494780793319,350.05009714333175,1.9706493511405256,2184,1107,3537,9.668606603110435,2.829898957203066,337.5515915830188
267,117,117,0.181453231633882,0.3008849557522124,343.95807849999846,2.020489975794004,2159,1080,3534,10.233907573921448,2.3887934486495284,331.3353774774277
268,118,118,0.17262143717382578,0.2930232558139535,354.78092546025886,2.0463796297481327,2208,1127,3572,8.995017266265346,3.0634877883226115,342.72242040567056
269,119,119,0.1702127659574468,0.2830188679245283,355.28538134914436,1.978421903135289,2186,1095,3528,9.282393707536633,2.6275722462253834,343.3754153953816
270,120,120,0.18225612203934166,0.2995594713656388,351.71007042430466,2.014129450655453,2198,1101,3540,10.40964515561636,2.502093850514212,338.7983314181738
271,121,121,0.17663588920112405,0.30454545454545456,348.147339480988,1.9468082988232267,2177,1122,3538,8.924530979291587,2.3032590154906405,336.919549486206
272,122,122,0.1890806904857487,0.2653927813163482,351.7995646558397,2.0535540344248404,2176,1094,3551,10.065553184687657,3.2869154503355333,338.44709602081593
273,123,123,0.18386190285026094,0.3056768558951965,351.64156100719185,2.020461020643926,2162,1084,3516,9.7990480632219,2.599510330117314,339.24300261385326
274,124,124,0.17221999197109594,0.2937062937062937,352.8835991076713,2.073619945796816,2207,1112,3523,9.923478230719596,2.36405660179828,340.596064275154
275,125,125,0.1866720192693697,0.2881720430107527,354.3256671067785,1.9265822662234613,2197,1112,3553,8.270619849251737,2.348699428630161,343.70634782889664
276,126,126,0.17904456041750302,0.28923766816143504,349.9663733846898,1.9539842344891256,2196,1115,3536,8.476090966677777,1.9571862870582268,339.53309613095365
277,127,127,0.17824167001204336,0.3130630630630631,359.9179020137372,2.0396950464163672,2216,1091,3526,10.373427894729355,2.6738490276513764,346.87062509135666
278,128,128,0.1730228823765556,0.32018561484918795,355.10142813416604,2.0706565388135583,2178,1084,3528,9.780303719954112,2.9728417419618065,342.3482826722503
279,129,129,0.17904456041750302,0.3094170403587444,351.80636597548875,1.9219917796922992,2208,1122,3530,8.894725181493977,2.176187721784181,340.7354530722111
280,130,130,0.18105178643115213,0.2638580931263858,343.4880456730005,1.9958742912319705,2146,1101,3531,8.608298519126313,2.671551218674688,332.2081959351996
281,131,131,0.1890806904857487,0.3248407643312102,351.127042932127,1.9608435078293545,2176,1100,3533,9.697065989804386,2.4906793026502587,338.9392976396728
282,132,132,0.17623444399839422,0.3348519362186788,354.28535488978355,2.0333107537709365,2180,1104,3535,9.796142422334556,2.708921999371001,341.78029046807836
283,133,133,0.17462866318747491,0.3057471264367816,350.819363279359,2.0432773340343218,2166,1092,3553,9.60572253474324,2.4296899325775603,338.78395081203814
284,134,134,0.1670012043356082,0.2956730769230769,367.61145641612836,2.085776795684554,2216,1111,3540,10.692467609361293,2.8854534106333185,354.0335353961338
285,135,135,0.1806503412284224,0.2977777777777777,349.3238774056112,2.005384109970956,2192,1085,3528,9.111315655128529,2.4247677308272007,337.78779401965517
286,136,136,0.17061421116017664,0.2823529411764706,353.2351115432145,1.995438394800921,2162,1085,3532,9.060638961370644,2.5766230308133293,341.5978495510298
287,137,137,0.16780409474106786,0.3325358851674641,351.4843816326282,1.9632662422095315,2171,1090,3522,9.235059741067506,2.34002176249973,339.90930012906074
288,138,138,0.17784022480931352,0.29345372460496616,353.71180717517893,2.2023801685902997,2170,1127,3585,11.032510756671844,2.7299508798784817,339.94934553862856
289,139,139,0.16740264953833806,0.2829736211031175,351.42279640430917,2.0843612438137096,2177,1120,3566,9.650858467405758,3.629816285508965,338.1421216513945
290,140,140,0.18225612203934166,0.3237885462555066,354.0702019184838,1.9465558991519227,2226,1090,3507,9.998640488269213,2.6752238389971756,341.396337591218
291,141,141,0.181453231633882,0.31194690265486724,358.43943505570337,2.039307197845771,2212,1118,3546,9.989312488102511,2.4205851635648155,346.02953740403626
292,142,142,0.17663588920112405,0.27045454545454545,363.02184703306887,2.13095367606034,2200,1091,3565,10.438802173177967,3.0351814803522115,349.5478633795386
293,143,143,0.1774387796065837,0.2669683257918552,341.61010694411067,1.9313787663124813,2146,1055,3511,8.241518640642864,2.541069780664639,330.8275185228036
294,144,144,0.17382577278201525,0.2517321016166282,348.11860969970627,1.980383081918288,2206,1132,3561,7.923619413113436,2.4503208357539563,337.74466945083907
295,145,145,0.18305901244480127,0.3135964912280701,349.91881546600194,1.9793415915805928,2194,1103,3533,9.723335156448957,2.1844853890091307,338.01099492054425
296,146,146,0.1850662384584504,0.3101952277657267,354.4997222369852,1.995106521868965,2158,1099,3537,9.564332851749793,2.995357424908001,341.9400319603269
297,147,147,0.18867924528301888,0.2765957446808511,353.89313169186363,1.9996040999742504,2214,1105,3533,10.052260326278812,2.666678489309961,341.17419287627496
298,148,148,0.17663588920112405,0.29772727272727273,353.90436200350985,2.0612307725868297,2201,1072,3529,10.417236351502561,2.925597995196346,340.56152765681173
299,149,149,0.18265756724207147,0.3164835164835165,356.41294077550964,1.9933018470512804,2211,1114,3529,9.659411958681359,2.3027471952416816,344.45078162158705
300,0,0,0.18586912886391008,0.3131749460043197,361.8528373462108,2.009152905690359,2231,1127,3562,9.348398249834943,2.233510961140806,350.2709281352351
301,1,1,0.1702127659574468,0.25707547169811323,361.6924016868112,2.0069791426400663,2213,1111,3551,8.981674431722901,2.975046601395784,349.7356806536921
302,2,2,0.17663588920112405,0.3181818181818182,360.32037473249807,1.9519082138460648,2227,1111,3541,9.053069908657779,2.2841189037660308,348.9831859200739
303,3,3,0.17221999197109594,0.31002331002331,350.8879813272278,2.106018336747334,2153,1077,3550,10.481867608778401,2.9408206300102417,337.4652930884388
304,4,4,0.16981132075471694,0.28132387706855794,355.8170157997786,1.98986489348267,2202,1126,3573,9.412319431107607,2.7112408165581168,343.6934555521128
305,5,5,0.1734243275792854,0.3101851851851852,358.5373856885472,2.0446449821640744,2200,1117,3551,10.090916795818009,2.3900071709092034,346.0564617218197
306,6,6,0.1850662384584504,0.25379609544468545,353.5680551093272,2.0510281393019043,2187,1117,3551,10.24544603711234,2.189291338841126,341.13331773337364
307,7,7,0.15937374548374147,0.2972292191435768,358.67261452650064,2.0012468697318284,2204,1129,3557,8.955539345646805,2.7242068980784566,346.99286828277565
308,8,8,0.17422721798474508,0.2949308755760369,349.0025153375873,1.963661861343215,2178,1073,3536,8.469757814224169,2.2846968586661203,338.2480606646965
309,9,9,0.1734243275792854,0.2824074074074074,352.531904000804,1.959659128998624,2173,1086,3525,8.891763090247437,1.9135614665620493,341.72657944399447
310,10,10,0.1714171015656363,0.3231850117096019,360.60016720036094,1.9982406735297749,2230,1118,3552,9.26052301147509,2.581704847730108,348.7579393411557
311,11,11,0.18305901244480127,0.27631578947368424,347.5034408573565,2.0021547212226505,2193,1130,3581,9.107237763120162,1.939902559299374,336.45630053493744
312,12,12,0.18265756724207147,0.3230769230769231,361.73710000782415,1.9997560689522955,2177,1091,3523,10.08861362241557,2.7594765112618482,348.8890098741469
313,13,13,0.17784022480931352,0.3182844243792325,359.61270987232,2.015328246722776,2211,1082,3553,10.489002834262475,3.043943274369629,346.0797637636883
314,14,14,0.18305901244480127,0.32894736842105265,350.33581535121795,1.9967195204873,2189,1101,3543,10.07648851169902,2.597544594808955,337.66178224471
315,15,15,0.17061421116017664,0.3035294117647059,365.1227982090819,1.9720644645473608,2239,1118,3548,9.360826754034653,2.526737622117094,353.2352338329312
316,16,16,0.1758329987956644,0.2945205479452055,364.77923055328597,1.9844819784699843,2247,1109,3540,9.516939145092305,2.39660971720159,352.8656816909914
317,17,17,0.16820553994379767,0.3341288782816229,354.2068612796775,1.9352935003335583,2189,1107,3523,8.522964776703606,2.3275597271899544,343.35633677578323
318,18,18,0.1714171015656363,0.3114754098360656,362.9034565807538,2.0452346376636705,2220,1122,3558,10.2208623750891,2.7963707862648146,349.88622341940004
319,19,19,0.17061421116017664,0.2847058823529412,350.6424009834512,2.040988462239313,2193,1133,3547,9.3659382974926,2.872893968430286,338.4035687175282
320,20,20,0.1818546768366118,0.2693156732891832,368.102767390571,2.0225843292444825,2247,1137,3567,9.20000646308274,3.0303747789008835,355.87238614858865
321,21,21,0.17422721798474508,0.2557603686635945,356.2006068537748,1.971085318040693,2238,1129,3561,8.68468783464417,2.363999744393248,345.15191927473694
322,22,22,0.17382577278201525,0.2909930715935335,365.200350281193,2.023466086905661,2238,1147,3570,10.101390031494972,2.8801289812390425,352.21883126845955
323,23,23,0.17503010839020475,0.2706422018348624,350.66629721872374,2.0214382827666846,2166,1090,3552,9.31251287669272,2.566042315272836,338.78774202675845
324,24,24,0.1806503412284224,0.3,355.4545100214212,1.9950641844107748,2200,1129,3567,9.500374204456117,2.8327165617381542,343.12141925522684
325,25,25,0.16981132075471694,0.2860520094562648,368.7910708009139,1.996178083147768,2272,1149,3574,9.140985436810153,2.393880150105228,357.25620521399924
326,26,26,0.1878763548775592,0.2841880341880342,351.9233521199857,1.9970830137080355,2195,1097,3532,9.535290076067787,2.454687536199578,339.93337450771753
327,27,27,0.16459253311922922,0.2634146341463415,364.08231465217546,2.0121788677440464,2253,1140,3565,7.7357081330052875,2.699243459827706,353.6473630593425
328,28,28,0.1774387796065837,0.3212669683257919,356.86451722181056,2.0274195636239623,2237,1155,3594,9.568471974719884,2.582417244625588,344.713628002465
329,29,29,0.1718185467683661,0.2897196261682243,366.9783814588034,1.9954905357633816,2264,1136,3551,9.816082328055892,2.560585997298671,354.6017131334491
330,30,30,0.17422721798474508,0.2764976958525346,363.8366476420745,1.998862922974616,2232,1113,3534,9.920869929547413,2.4877463977151533,351.4280313148118
331,31,31,0.17784022480931352,0.2979683972911964,352.50373605571235,1.958132783409117,2200,1101,3543,8.762430578301268,2.3996941486961068,341.3416113287153
332,32,32,0.1818546768366118,0.2980132450331126,365.49142620666663,1.9711363085856248,2244,1109,3541,9.53808264198032,2.3859937398811097,353.56734982480583
333,33,33,0.190686471296668,0.3305263157894737,351.48154527088855,1.9757409889933184,2217,1160,3563,10.12527481740555,2.2309020231942087,339.1253684302888
334,34,34,0.19389803291850666,0.2919254658385093,365.7295927273448,1.9525088981489496,2206,1122,3548,9.519633096589919,2.539168314469793,353.6707913162851
335,35,35,0.18988358089120835,0.27061310782241016,357.5928154434291,2.012476475209576,2207,1122,3552,10.258228381157961,2.3481099717935354,344.9864770904772
336,36,36,0.1670012043356082,0.31971153846153844,354.2087535776692,1.9646383471262523,2230,1118,3550,8.544717576762089,2.3913326753539046,343.2727033255533
337,37,37,0.17221999197109594,0.32634032634032634,359.7056224618033,2.129560552209092,2189,1114,3568,11.142373891369571,3.130121907455112,345.43312666297777
338,38,38,0.17623444399839422,0.3120728929384966,355.9495192258381,2.0869764208536763,2216,1138,3561,10.090602951631402,2.404318994100171,343.45459728010695
339,39,39,0.17824167001204336,0.31756756756756754,362.43862409349254,2.118413787144656,2207,1126,3573,11.718625040299694,2.735118872171694,347.98488018102097
340,40,40,0.16981132075471694,0.3191489361702128,354.61266357414763,1.9094677490727048,2196,1093,3517,8.886683937046056,1.9718850687215936,343.7540945683799
341,41,41,0.1850662384584504,0.3253796095444685,359.62482449964136,2.031576722599466,2208,1123,3561,10.073075062699292,2.6853397445414773,346.8664096924007
342,42,42,0.1842633480529908,0.2766884531590414,352.0876584526613,1.902528890374305,2209,1106,3515,8.381520205853231,2.029193894847587,341.6769443519598
343,43,43,0.17061421116017664,0.2847058823529412,358.13385296304506,1.9412521769504745,2240,1128,3533,8.64173324094226,2.2891047919294207,347.20301493017337
344,44,44,0.16940987555198714,0.3222748815165877,353.9990462408006,1.9353730853140119,2205,1125,3547,8.40374430402696,2.439418803363389,343.1558831334103
345,45,45,0.17262143717382578,0.32558139534883723,362.03418111028697,2.009913723984599,2204,1085,3545,9.629430366196713,2.6282298179259502,349.7765209261643
346,46,46,0.17422721798474508,0.31336405529953915,353.3749951848877,1.953778383918946,2192,1122,3526,9.182625314074755,2.1574338757301743,342.03493599508215
347,47,47,0.18386190285026094,0.2663755458515284,359.0609669853457,1.953677890933536,2196,1124,3562,8.735596127199043,2.6938302930224864,347.63154056512377
