,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
160,10,10,0.18461538461538465,0.33080808080808083,336.1603838322052,2.379771940653493,2096,1098,3966,5.655865498251876,2.2861858823976817,328.21833245155614
161,11,11,0.1864801864801865,0.3325,344.8919415113908,2.3643943338040487,2102,1089,3946,5.341028653706428,2.557656830349383,336.99325602733524
162,12,12,0.193006993006993,0.34299516908212563,335.9186553140346,2.338748511082504,2084,1095,3953,5.493344662597674,2.371718742142696,328.0535919092943
163,13,13,0.1888111888111888,0.28641975308641976,337.4275976714872,2.376117327187715,2076,1105,3957,5.2215873642629695,2.618538083732452,329.58747222349155
164,14,14,0.19114219114219114,0.2609756097560976,349.70776525961816,2.3184931658085115,2121,1112,3980,4.626097840141833,2.527822891473553,342.5538445280029
165,15,15,0.18927738927738927,0.33251231527093594,342.59970853503745,2.3449649323906936,2127,1134,3959,5.7729485192184695,2.4589652557075565,334.3677947601116
166,16,16,0.19487179487179487,0.3157894736842105,329.50841327418755,2.3572333190048362,2060,1094,3963,5.446518550557472,2.1368906041248565,321.9250041195056
167,17,17,0.18414918414918416,0.3088607594936709,339.8792984998493,2.3612771199795106,2113,1108,3979,5.25268472341269,2.4480873108838974,332.17852646555235
168,18,18,0.1883449883449884,0.2920792079207921,336.77826043243164,2.3485719942941183,2054,1077,3955,5.429296659719004,2.0229643222915064,329.3259994504213
169,19,19,0.19673659673659674,0.3341232227488152,336.23737394588414,2.2844178315068064,2076,1062,3935,5.056407453786607,2.1268471547072725,329.05411933739055
170,20,20,0.1822843822843823,0.31202046035805625,330.6321363623518,2.292854371180087,2050,1082,3956,4.85174891041246,2.31931871182903,323.4610687401103
171,21,21,0.19114219114219114,0.3146341463414634,341.98107301300723,2.347459168889165,2092,1093,3948,5.585433113252961,2.015864495824088,334.3797754039296
172,22,22,0.1883449883449884,0.28465346534653463,333.4938488236125,2.3268970665772097,2071,1086,3951,4.89567054472621,2.0871111112592304,326.5110671676273
173,23,23,0.1822843822843823,0.289002557544757,330.9258741869221,2.360624700177038,2054,1089,3980,5.1277021239821865,2.320358203004768,323.4778138599358
174,24,24,0.19953379953379954,0.3107476635514019,340.33051320015574,2.3506706923743312,2095,1096,3968,5.653049101338929,2.6000659292991335,332.07739816951783
175,25,25,0.19487179487179487,0.3014354066985646,343.8329924038217,2.3394629982363875,2095,1090,3939,5.223889444711559,2.521622064347532,336.08748089476256
176,26,26,0.19254079254079254,0.3050847457627119,360.8560857444363,2.414874932413774,2146,1139,3975,6.063983329092793,2.935030155447854,351.8570722598961
177,27,27,0.19627039627039627,0.2802850356294537,328.69882353220004,2.3683745158636422,2082,1115,3965,4.989809364059757,2.1011761916708283,321.6078379764698
178,28,28,0.1944055944055944,0.302158273381295,338.0542327123389,2.319793766228913,2106,1113,3970,4.813273772091081,2.451596624666025,330.789362315582
179,29,29,0.19906759906759908,0.29508196721311475,344.6202775102622,2.3137368532791114,2115,1081,3930,5.098447500808857,2.689512893008625,336.8323171164455
180,30,30,0.18601398601398605,0.2531328320802005,331.828778263703,2.3774799377000484,2052,1097,3953,5.218362485885461,2.7006144873011406,323.9098012905167
181,31,31,0.19393939393939394,0.3004807692307692,338.9844732745512,2.2504081454643727,2076,1059,3910,4.7615020815232985,2.25801427445067,331.9649569185769
182,32,32,0.19347319347319347,0.3301204819277108,343.9718705122458,2.273664929186188,2062,1068,3932,5.073609392677438,2.183418224257972,336.7148428953108
183,33,33,0.2055944055944056,0.3197278911564626,333.57274593111646,2.2850494975424973,2079,1066,3927,5.261402440970455,2.10924222470652,326.20210126544015
184,34,34,0.1958041958041958,0.31904761904761897,333.3887980418494,2.3152067013377,2071,1058,3951,5.190955182207914,1.8148271818704442,326.3830156777716
185,35,35,0.18927738927738927,0.2832512315270936,344.5830243592733,2.330298512578925,2097,1075,3934,5.018992429355072,2.7335311189875497,336.8305008109312
186,36,36,0.19114219114219114,0.2975609756097561,331.2919624242227,2.2974727186553205,2057,1092,3943,4.839862363552373,1.9870913493009696,324.4650087113693
187,37,37,0.2013986013986014,0.29398148148148145,341.5750830103748,2.282145010618022,2093,1083,3952,4.786528223819787,2.0593479973523268,334.72920678920184
188,38,38,0.18414918414918416,0.27341772151898736,347.7465049839554,2.401446496072416,2107,1135,3997,4.669131239138538,2.6620439766314257,340.415329768185
189,39,39,0.1916083916083916,0.30656934306569344,338.6297603517369,2.3797089955562205,2084,1101,3997,5.198795210483648,2.4516170751706032,330.97934806608316
190,40,40,0.2027972027972028,0.3264367816091954,338.7775453831951,2.3288616302879706,2070,1070,3948,5.763380578851467,2.204663927060269,330.80950087728365
191,41,41,0.17435897435897435,0.2914438502673797,344.42352148859175,2.4404035670665083,2119,1120,3988,5.4423522682055845,2.972137726491092,336.0090314938945
192,42,42,0.18694638694638693,0.2817955112219451,346.5307001200994,2.344237274414138,2100,1077,3934,5.8625817353301475,2.4618520073416117,338.2062663774275
193,43,43,0.1864801864801865,0.34,338.06053582697615,2.324207781203658,2099,1097,3942,5.368590306864292,2.025337111999127,330.6666084081124
194,44,44,0.1888111888111888,0.2938271604938272,343.67547304854486,2.473411607887696,2070,1113,4001,6.8652209933590385,3.1752280934685118,333.6350239617177
195,45,45,0.1981351981351981,0.2894117647058824,334.25871800286205,2.2618706522659697,2077,1071,3927,4.486580869089472,1.893710920997414,327.8784262127756
196,46,46,0.1827505827505828,0.32653061224489793,338.8691160298677,2.3059656301788576,2101,1087,3937,5.055030218201941,2.182061789884175,331.6320240217815
197,47,47,0.19393939393939394,0.3173076923076923,329.3811165366597,2.3367196858595465,2064,1123,3985,5.061103493435819,2.1900208983618588,322.12999214486234
198,48,48,0.18974358974358974,0.3022113022113022,332.60623578381643,2.2856911545248604,2079,1085,3928,4.525013205334767,2.3899245495204178,325.69129802896185
199,49,49,0.1864801864801865,0.27,339.86448071010653,2.4304152846018665,2100,1121,3965,5.853689718526411,2.2643903593908483,331.7464006321904
200,50,50,0.1916083916083916,0.29927007299270075,333.35448407171964,2.2797473672759425,2081,1087,3967,4.570702593285794,2.097502235781361,326.68627924265235
201,51,51,0.1902097902097902,0.24754901960784315,340.98248645734037,2.2813889267807617,2110,1096,3948,4.4178561691655185,2.3314965627240234,334.233133725451
202,52,52,0.1864801864801865,0.345,340.65671426548215,2.345335999189808,2093,1106,3966,5.3948235516854295,2.965579313493102,332.2963114003031
203,53,53,0.19114219114219114,0.28292682926829266,334.4874285953455,2.351552238069738,2062,1082,3925,5.205816459376116,2.4941395623543072,326.7874725736155
204,54,54,0.19393939393939394,0.2692307692307692,334.12619898339625,2.295678336872089,2114,1154,3992,4.670786198071999,1.7929402035509017,327.66247258177367
205,55,55,0.17995337995337995,0.3238341968911917,340.0064986236182,2.289749434981983,2103,1105,3948,4.746766497525393,2.2527407053989044,333.006991420694
206,56,56,0.19254079254079254,0.3268765133171913,340.6480750485495,2.315112754633092,2100,1084,3945,5.8102021992058495,2.5262595279009505,332.3116133214428
207,57,57,0.17995337995337995,0.2901554404145077,338.4550440643617,2.3246404923055284,2124,1139,3967,5.059628281600249,2.007637363087325,331.38777841967317
208,58,58,0.193006993006993,0.2898550724637681,340.41546187430833,2.3844581405790306,2075,1083,3940,6.216665704792431,2.4862387680380422,331.71255740147825
209,59,59,0.19254079254079254,0.2832929782082325,334.5500368265964,2.3532332380172125,2077,1094,3944,5.4375894934119655,2.637410927468418,326.475036405716
210,60,60,0.1883449883449884,0.3316831683168317,333.34850113098105,2.3248028763143247,2078,1098,3952,5.693336808212456,2.1000889409274692,325.5550753818412
211,61,61,0.1864801864801865,0.27,339.732675934575,2.3337305157032047,2119,1115,3956,5.269987323062036,2.1461603293914764,332.3165282821212
212,62,62,0.1827505827505828,0.2857142857142857,344.19698556171926,2.340975314564588,2110,1099,3942,5.348431769618917,2.4662544977235257,336.38229929437716
213,63,63,0.18601398601398605,0.3182957393483709,338.2498745909316,2.2689469901065284,2075,1084,3941,4.542826669226498,2.5201372976905625,331.1869106240142
214,64,64,0.1958041958041958,0.3023809523809524,340.13742385773554,2.3456942212287344,2100,1082,3939,5.519338490447967,2.2929456091376497,332.32513975815084
215,65,65,0.18787878787878787,0.2630272952853598,331.56271607935344,2.31979344870226,2075,1085,3935,4.82843109445017,2.290185876199613,324.444099108704
216,66,66,0.18787878787878787,0.2679900744416873,334.99427180077447,2.285440604568227,2086,1116,3956,4.560229364644544,2.395140236917034,328.0389021992126
217,67,67,0.18601398601398605,0.2706766917293233,347.1678818143565,2.3584583768712784,2138,1126,3945,5.097214716894172,2.348967636212477,339.7216994612504
218,68,68,0.19254079254079254,0.3123486682808717,331.6990432231382,2.294083190174773,2054,1073,3919,4.764567971632276,2.1912804556711625,324.7431947958353
219,69,69,0.19207459207459207,0.28883495145631066,335.84422414304953,2.3880867548533597,2085,1099,3942,5.687746425288861,2.2782309206548605,327.87824679710604
220,70,70,0.19114219114219114,0.3146341463414634,339.1173071134512,2.3646501908956643,2108,1098,3967,5.31432380978095,2.5763532196519665,331.22663008401815
221,71,71,0.1902097902097902,0.2965686274509804,342.98287109250725,2.362062055567009,2089,1090,3961,5.943048158247456,2.674375187739832,334.3654477465206
222,72,72,0.2013986013986014,0.30787037037037035,336.9655590157899,2.3465028547628592,2082,1108,3961,4.906092819234458,2.486070593663552,329.5733956028924
223,73,73,0.19673659673659674,0.3080568720379147,340.5738272588764,2.3933918898168502,2093,1081,3961,5.866005967672905,2.7136464261539386,331.9941748650503
224,74,74,0.18694638694638693,0.3640897755610973,334.64979129685923,2.3184485221993643,2074,1088,3955,5.3931129908255215,2.102326308578276,327.15435199745605
225,75,75,0.18927738927738927,0.2832512315270936,349.18423844520925,2.308403687113973,2149,1131,3962,4.647470431176399,2.3237817437277304,342.21298627030524
226,76,76,0.19487179487179487,0.3229665071770335,337.91562338930487,2.332113571309,2120,1107,3950,5.487298985386852,2.022279728323169,330.4060446755955
227,77,77,0.2013986013986014,0.30787037037037035,342.06853283731084,2.331443393935328,2072,1080,3958,5.289890608135852,2.4873208941683265,334.2913213350073
228,78,78,0.18181818181818185,0.2846153846153846,335.05398125489864,2.3425545673036954,2064,1097,3940,4.995397310002019,2.349510958102691,327.70907298679407
229,79,79,0.19114219114219114,0.3097560975609756,337.43339618988887,2.297473140983727,2095,1066,3916,4.1779987004063495,2.795787110382661,330.4596103791001
230,80,80,0.19067599067599067,0.2860635696821516,350.86381468825857,2.3806967941782218,2132,1122,3980,5.1714923607780685,2.975636571467358,342.71668575601467
231,81,81,0.19487179487179487,0.2679425837320574,338.12466680196184,2.3268055317147422,2083,1093,3959,5.28412555586439,2.1781584728215604,330.6623827732758
232,82,82,0.18694638694638693,0.3017456359102245,334.1581565210729,2.3581468495692004,2060,1091,3963,5.394733906279115,2.4258524826736143,326.33757013212073
233,83,83,0.1827505827505828,0.2780612244897959,345.73768215001564,2.322977259277791,2104,1111,3959,4.635373287223196,2.725532191494199,338.37677667129867
234,84,84,0.1972027972027972,0.2907801418439716,342.2099023216598,2.300221409141336,2117,1087,3936,4.549515110541004,2.242274644388312,335.4181125667311
235,85,85,0.18414918414918416,0.2936708860759494,334.261638967874,2.3353624693163573,2076,1126,3988,4.7382284819884495,2.303643287633081,327.21976719825227
236,86,86,0.19627039627039627,0.2636579572446556,345.5659634498056,2.401734104952165,2132,1116,3983,5.5040438058940975,2.5209912910230585,337.5409283528891
237,87,87,0.1710955710955711,0.28610354223433243,337.26426756232615,2.277323619437789,2100,1116,3959,3.7767471725790553,1.9461490621624784,331.5413713275848
238,88,88,0.20466200466200465,0.2733485193621868,343.9060667791244,2.3213977103687213,2075,1078,3952,5.136645068439461,2.4131088189564185,336.35631289172835
239,89,89,0.18461538461538465,0.30303030303030304,356.63429745855603,2.408431450314192,2109,1094,3963,5.431658138336852,2.8030647789482157,348.39957454127136
240,90,90,0.1953379953379953,0.30071599045346065,337.1995748280908,2.329833279845819,2087,1094,3955,5.164856606911298,1.908096645905233,330.12662157527365
241,91,91,0.18974358974358974,0.3120393120393121,332.59340854382754,2.3460806289079237,2059,1095,3975,5.2326317513697465,2.4896826171738606,324.87109417528393
242,92,92,0.19487179487179487,0.29186602870813394,336.8105565415911,2.2978707190516072,2081,1059,3939,4.807263656899479,2.391302166131399,329.61199071855975
243,93,93,0.1864801864801865,0.265,342.5363951977094,2.3608880994393577,2092,1091,3963,5.105077543726655,2.0522800247433106,335.3790376292394
244,94,94,0.19953379953379954,0.3060747663551402,342.2103862583808,2.3515269204229914,2097,1102,3954,5.3517320823644035,2.3410805175981224,334.5175736584186
245,95,95,0.18927738927738927,0.3251231527093596,333.36465953847517,2.3097826415278364,2063,1086,3963,5.4912394501114905,2.3147850608716483,325.5586350274918
246,96,96,0.1986013986013986,0.29577464788732394,348.4548222458513,2.3093130272983324,2130,1105,3954,5.03765339153328,2.341617455379299,341.07555139893844
247,97,97,0.1827505827505828,0.31887755102040816,334.0562889143411,2.332443581017244,2092,1101,3959,5.020709805898874,2.1059442018592334,326.92963490658366
248,98,98,0.1958041958041958,0.2928571428571429,346.1025002727779,2.4001261706450343,2115,1113,3970,5.915794015449673,2.5321572886291244,337.65454896869875
249,99,99,0.1953379953379953,0.26968973747016706,341.70790989808035,2.3601240080057724,2064,1069,3948,5.8575182357117725,2.7055108085556108,333.14488085381345
250,100,100,0.18927738927738927,0.270935960591133,336.3308457272504,2.3355585752240104,2090,1083,3954,5.278725476378548,2.4246394826203894,328.62748076825136
251,101,101,0.1836829836829837,0.3426395939086294,339.2295411890998,2.332918843760869,2091,1084,3933,5.909213169257902,2.487438832843936,330.83288918699765
252,102,102,0.19114219114219114,0.2926829268292683,341.07635104213193,2.306525227554137,2095,1080,3946,4.863887225795468,2.5601673853875764,333.65229643094864
253,103,103,0.18414918414918416,0.2405063291139241,337.94241088388964,2.320101349562882,2090,1059,3932,5.19101127182337,2.2603786320478214,330.4910209800184
254,104,104,0.1958041958041958,0.29523809523809524,343.4506364796534,2.3825868814533107,2100,1107,3975,5.868956253344673,2.7973881973554326,334.78429202895387
255,105,105,0.19067599067599067,0.3251833740831296,336.4393929996928,2.284082000564241,2103,1081,3920,4.427607238110643,2.1521944679103906,329.85959129367154
256,106,106,0.1804195804195804,0.2919896640826873,342.7639565828461,2.309160838264241,2079,1079,3927,4.856691764700297,2.0546015470310923,335.85266327111486
257,107,107,0.1827505827505828,0.3086734693877551,343.4753021728357,2.3302717372487525,2104,1093,3960,5.198566054190988,2.008144119818508,336.26859199882665
258,108,108,0.1836829836829837,0.3096446700507614,336.1804045057283,2.3115007015187405,2054,1053,3935,5.040923657709138,2.6364693233506418,328.5030115246687
259,109,109,0.18974358974358974,0.29484029484029484,349.85600350816935,2.4289790014120847,2137,1108,3964,5.940441661824621,2.5068529194494857,341.408708926896
260,110,110,0.18135198135198136,0.2853470437017995,340.89275697560413,2.332762550783331,2105,1089,3927,4.982179416858856,2.3020902381732493,333.60848732057207
261,111,111,0.18694638694638693,0.31421446384039897,343.8439843124055,2.3629132384460405,2107,1109,3952,5.355193389278993,2.442252306128309,336.04653861699865
262,112,112,0.193006993006993,0.2946859903381642,340.5609480408868,2.387701205140399,2105,1124,3992,5.5479576453352095,2.426065529262455,332.5869248662897
263,113,113,0.18414918414918416,0.3189873417721519,332.21124156560955,2.3602442488617887,2038,1066,3957,5.682227312487402,1.8898595285659088,324.63915472455614
264,114,114,0.19393939393939394,0.31009615384615385,337.19709244205006,2.2964168128998006,2100,1088,3933,4.8186593647261775,2.833677632281377,329.5447554450425
265,115,115,0.19254079254079254,0.27602905569007263,338.83867834124777,2.3393452031284427,2078,1068,3934,5.502721359161298,2.5256542297684206,330.81030275231836
266,116,116,0.19393939393939394,0.30288461538461536,337.7779710272618,2.305981541673644,2071,1097,3973,4.727627616592319,2.2226698703471786,330.827673540322
267,117,117,0.1916083916083916,0.2822384428223844,335.8061263042188,2.37079055095678,2055,1094,3993,5.344679146647592,2.441629020628872,328.019818136943
268,118,118,0.1804195804195804,0.2842377260981912,343.0238011332829,2.367347602716004,2077,1093,3962,4.670413743740207,2.49040199762528,335.86298539191824
269,119,119,0.1836829836829837,0.2614213197969543,340.63359255356215,2.313730312709535,2094,1104,3949,4.585213485205144,1.952124528126424,334.0962545402307
270,120,120,0.18601398601398605,0.2882205513784461,340.842670566431,2.3589083520686107,2095,1105,3959,5.375930038708685,2.5779651616149595,332.8887753661074
271,121,121,0.19067599067599067,0.2469437652811736,338.5815102107362,2.272967483527013,2108,1099,3940,4.210417199264072,2.2947004729127842,332.07639253856024
272,122,122,0.18694638694638693,0.3216957605985037,349.2557408206369,2.389788001407989,2111,1101,3975,5.955492343430227,2.393512786511089,340.9067356906956
273,123,123,0.18974358974358974,0.2972972972972973,339.09696655821745,2.3473884932135047,2067,1080,3946,5.411694087213986,2.353073863791541,331.33219860721215
274,124,124,0.18787878787878787,0.2803970223325062,340.0748019692125,2.3952156052224387,2055,1057,3962,5.426072586964192,2.768369382606545,331.88035999964217
275,125,125,0.1836829836829837,0.3147208121827411,324.0881752067717,2.273443303816047,2082,1079,3937,4.009598210423877,2.1801879715928925,317.898389024755
276,126,126,0.1874125874125874,0.2960199004975124,339.0639795364696,2.3035763722253333,2118,1106,3950,4.8344289852881035,1.9627062969762128,332.2668442542053
277,127,127,0.1944055944055944,0.2973621103117506,333.9073596884718,2.375515158788487,2074,1118,3990,5.4767769695883946,2.3433468244154034,326.0872358944672
278,128,128,0.20745920745920746,0.3505617977528089,338.36437950350273,2.4167265404072595,2084,1105,3979,6.224276700640075,2.397197830100035,329.74290497276286
279,129,129,0.17762237762237762,0.2755905511811024,333.50988215823486,2.2748513057870383,2093,1090,3952,3.874599750989472,2.1524492732770786,327.4828331339685
280,130,130,0.19627039627039627,0.2945368171021377,346.4770555594673,2.3146867774281468,2115,1087,3947,5.262673627067084,2.2956610714754127,338.91872086092525
281,131,131,0.19953379953379954,0.2897196261682243,343.0172016117811,2.297510440409191,2087,1099,3941,5.259796388567696,1.9650457873659049,335.79235943584706
282,132,132,0.1836829836829837,0.2868020304568528,334.32973927544566,2.3780507751600424,2050,1072,3962,5.125489879419481,2.715429628446104,326.4888197675798
283,133,133,0.193006993006993,0.32125603864734303,337.903314065451,2.3431838889898726,2053,1057,3926,5.774474679533312,2.3661483307917663,329.7626910551265
284,134,134,0.1836829836829837,0.3096446700507614,340.6240141226992,2.404015544253878,2089,1083,3935,5.9159531813019655,2.7641046707594885,331.94395627063784
285,135,135,0.18601398601398605,0.3333333333333333,337.7302528701735,2.3307147107013364,2104,1104,3959,5.194215858447997,2.0579240638880947,330.47811294783736
286,136,136,0.18974358974358974,0.2800982800982801,331.2306226091508,2.342294026689543,2053,1086,3946,5.299428552287102,2.0888468089062124,323.84234724795755
287,137,137,0.1888111888111888,0.2765432098765432,333.83546016154963,2.3039902100092635,2069,1074,3927,4.636366306170113,2.0290148935173304,327.17007896186243
288,138,138,0.19347319347319347,0.28674698795180725,352.5187271051607,2.53161324972985,2119,1109,3990,6.666454429313034,3.1106075034193887,342.7416651724279
289,139,139,0.1981351981351981,0.2682352941176471,351.29878430388186,2.41908234176086,2110,1108,3981,5.735238962732628,2.8062121353737424,342.7573332057758
290,140,140,0.19347319347319347,0.3373493975903614,334.96848576294997,2.315196296068663,2072,1118,3958,4.968068679690441,2.3226764290908157,327.6777406541687
291,141,141,0.18927738927738927,0.2832512315270936,350.2981639627329,2.381451758503152,2130,1088,3960,5.555724062345639,2.642682667022114,342.09975723336663
292,142,142,0.19067599067599067,0.3080684596577017,341.22589372005933,2.4630487120010685,2092,1114,3985,6.505061390933816,2.539009262832812,332.18182306629296
293,143,143,0.19393939393939394,0.2932692307692308,341.34586913206414,2.3001604951528343,2110,1099,3966,4.6053266782343085,2.355563617950424,334.38497883588064
294,144,144,0.17715617715617715,0.3,351.9580666432885,2.305323176393567,2135,1112,3953,4.929440981964243,2.0903601914349568,344.9382654698899
295,145,145,0.19487179487179487,0.2631578947368421,338.40509857782286,2.335499930497152,2087,1109,3979,5.008453110046918,2.128671376503956,331.26797409127204
296,146,146,0.19673659673659674,0.3246445497630332,329.2235666121412,2.3573773769058133,2069,1103,3953,5.538204245555918,2.4441106066121523,321.2412517599724
297,147,147,0.18601398601398605,0.3107769423558897,338.69341810205503,2.358739504376138,2105,1115,3972,5.225840245168287,1.9486763013641453,331.51890155552144
298,148,148,0.1888111888111888,0.3135802469135803,339.4390607903467,2.3826508432525535,2069,1063,3932,6.2458898356859684,2.704066437322201,330.48910451733894
299,149,149,0.2,0.31002331002331,333.2850752901201,2.3328400144021613,2072,1101,3938,5.587585826347985,2.188082665723857,325.509406798049
300,0,0,0.20466200466200465,0.3052391799544419,346.77998774841126,2.3481405835509923,2106,1088,3971,5.477193812511264,2.438930721131088,338.8638632147681
301,1,1,0.19673659673659674,0.2654028436018957,340.52343393953515,2.3432052192646977,2104,1077,3972,5.161844508494596,2.5085507539591125,332.8530386770814
302,2,2,0.19254079254079254,0.2929782082324455,336.2683670065428,2.296552491666251,2047,1070,3960,4.758631958905816,2.290811875373947,329.2189231722634
303,3,3,0.1986013986013986,0.2793427230046948,347.1197298174102,2.478400692416442,2095,1107,4023,6.3185975653567565,2.865478592761851,337.9356536592913
304,4,4,0.1981351981351981,0.2988235294117647,341.1295399304397,2.3202861747454206,2093,1103,3987,5.197671948397621,2.187731663616276,333.7441363184262
305,5,5,0.1953379953379953,0.30071599045346065,342.33609234116904,2.389402918645453,2093,1108,3980,5.582077851427973,2.537452576445381,334.21656191329583
306,6,6,0.1944055944055944,0.2997601918465228,338.28051347162517,2.4019051533197406,2094,1107,3982,5.610497982887488,2.577434239748784,330.09258124898895
307,7,7,0.1808857808857809,0.3170103092783505,331.7399797342268,2.352231251084409,2058,1095,3988,4.8344692328927685,2.2535922780699136,324.6519182232646
308,8,8,0.17668997668997669,0.2717678100263852,341.3847104032186,2.3147848739700763,2134,1124,3992,4.345425851223828,1.9579828846517568,335.081301667343
309,9,9,0.18974358974358974,0.2972972972972973,340.62748080165767,2.3425981702381766,2113,1117,3995,4.751006656210556,1.810235195471697,334.06623894997495
310,10,10,0.1902097902097902,0.27450980392156865,336.56883654974604,2.3402697144812223,2085,1117,4012,4.9028048661606585,2.4076516266777075,329.2583800569075
311,11,11,0.18927738927738927,0.2610837438423645,338.0278379507386,2.3369388275473537,2096,1113,3992,4.5479561452960775,1.9616949871971887,331.518186818246
312,12,12,0.1916083916083916,0.30656934306569344,342.91078585172613,2.3723959069567453,2117,1104,3995,5.314048651738799,2.520308588317672,335.07642861166937
313,13,13,0.1888111888111888,0.3012345679012346,331.84869818872096,2.3548660919149342,2058,1062,3991,5.188051071394275,2.042300510460605,324.6183466068658
314,14,14,0.18694638694638693,0.3092269326683292,343.3475452975745,2.3511593012136696,2105,1114,4001,5.230647828765807,2.2775583039824445,335.8393391648268
315,15,15,0.17762237762237762,0.2519685039370079,342.1406391338,2.3112390928808453,2114,1136,3991,4.238965669306386,2.1213152662517563,335.7803581982414
316,16,16,0.193006993006993,0.2801932367149759,345.06754376611406,2.3544169525944967,2105,1107,3984,5.521924320160738,2.411483179913779,337.1341362660392
317,17,17,0.19393939393939394,0.2548076923076923,324.8095649630391,2.3023237763737616,2066,1103,3992,4.990778384596175,2.0638634460837832,317.7549231323592
318,18,18,0.1981351981351981,0.2776470588235294,335.8721590720282,2.3652683922730207,2044,1060,3980,5.8140658413468405,2.4878428233233607,327.57025040735823
319,19,19,0.18461538461538465,0.28535353535353536,335.90241476616,2.3892449858583475,2041,1054,3978,5.199436973815507,2.4397647495861317,328.26321304275825
320,20,20,0.18414918414918416,0.29873417721518986,341.92601616766717,2.3493353876999787,2082,1099,3980,5.3162560308315365,2.186127315098843,334.4236328217368
321,21,21,0.17855477855477855,0.3080939947780679,348.066458226485,2.3178895666306745,2135,1089,3974,4.688960391124933,2.1718883608487483,341.2056094745116
322,22,22,0.18461538461538465,0.26262626262626265,341.62436787485836,2.362843103975453,2102,1094,3953,5.652701434084637,2.3059963613236367,333.66567007945014
323,23,23,0.19953379953379954,0.26635514018691586,341.81056657122747,2.379449773346149,2093,1108,4007,5.709555546365827,2.256306774988138,333.84470424987364
324,24,24,0.2,0.30303030303030304,333.5702717129156,2.3140367941123987,2087,1102,3961,5.4717444662750125,1.9393592515813105,326.1591679950593
325,25,25,0.19207459207459207,0.27912621359223305,347.31591847198393,2.3333372459645303,2122,1093,3977,4.896607316243026,2.368896153183373,340.05041500255766
326,26,26,0.20932400932400927,0.3273942093541203,336.4864082878619,2.338484324963104,2082,1079,3983,5.440751637014365,2.0241533692720943,329.02150328157563
327,27,27,0.1804195804195804,0.268733850129199,345.56582415128446,2.3517317006055207,2114,1114,3991,5.019998376453164,2.0377418945619943,338.50808388026934
328,28,28,0.1888111888111888,0.2814814814814815,346.8515009305493,2.347065895226645,2144,1126,3951,4.7671007671839885,2.4910260019380583,339.5933741614276
329,29,29,0.1888111888111888,0.3234567901234568,340.0241628573662,2.2957766931268413,2113,1089,3940,5.3250092663298805,1.9741195124308482,332.7250340786063
330,30,30,0.1883449883449884,0.3217821782178218,340.78968833491933,2.3462238844375154,2120,1095,3969,5.237380239677243,1.8871174895182008,333.66519060572415
331,31,31,0.18927738927738927,0.2955665024630542,342.7968892005915,2.2651712818607592,2112,1079,3962,4.587036112546045,2.043786102473991,336.16606698557194
332,32,32,0.1874125874125874,0.2835820895522388,339.9640466314642,2.334810444382564,2076,1100,3998,5.294326720120403,2.2909258222420017,332.3787940891023
333,33,33,0.1944055944055944,0.28776978417266186,340.95579694626565,2.344161834747271,2098,1092,3991,5.245815294070124,2.3601865457734914,333.3497951064228
334,34,34,0.2013986013986014,0.33796296296296297,341.52194018349167,2.3203441435866736,2083,1097,3985,5.57134653879622,1.7411801623181686,334.20941348237665
335,35,35,0.20466200466200465,0.3280182232346241,342.05894222543253,2.3396583960634723,2096,1086,3970,5.74283840237488,2.2611206589106767,334.0549831641472
336,36,36,0.18787878787878787,0.3225806451612903,339.01573868548087,2.323295657628693,2120,1091,3948,4.8958975290096864,2.4430259110802384,331.6768152453915
337,37,37,0.1902097902097902,0.33578431372549017,344.0160978927159,2.4972804023644404,2097,1101,3988,6.5788212435026825,3.023023826478972,334.41425282273406
338,38,38,0.1916083916083916,0.291970802919708,345.25729892929724,2.4123595304139838,2078,1072,3950,6.298064147248838,2.436782769607541,336.5224520124405
339,39,39,0.18414918414918416,0.3012658227848101,342.17267940364565,2.4723020030701734,2084,1124,3995,6.1156721492171595,2.8254949906518054,333.23151226377723
340,40,40,0.1780885780885781,0.27486910994764396,335.917930413124,2.3037799053531556,2099,1109,3988,4.274774729339302,2.145729679133712,329.4974260046511
341,41,41,0.19207459207459207,0.3446601941747573,345.3592375904718,2.3716515501664475,2100,1090,3970,5.730786074085508,2.232349463844584,337.39610205254206
342,42,42,0.19627039627039627,0.32304038004750607,348.22092249438316,2.287983735968352,2145,1108,3969,4.740380465351956,1.9286463522217137,341.5518956768087
343,43,43,0.1883449883449884,0.3118811881188119,334.88989942293966,2.290186671788537,2063,1076,3961,4.754981242896228,2.0798155561076133,328.0551026239355
344,44,44,0.19393939393939394,0.3052884615384616,341.38037160175793,2.292152778868556,2114,1112,3982,4.83058899706081,1.899167034750084,334.6506155699473
345,45,45,0.18135198135198136,0.32390745501285345,342.39144944258373,2.368767004495808,2130,1124,3987,5.18000405384232,2.167837771639739,335.04360761710166
346,46,46,0.1953379953379953,0.2911694510739857,333.3023898146654,2.29878010286393,2064,1069,3958,4.793738733002601,1.9739825672376201,326.5346685144251
347,47,47,0.19627039627039627,0.28978622327790976,334.59381039232534,2.3115946099699043,2108,1104,3975,4.982506474426973,1.898793351934989,327.7125105659629
