,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
161,11,11,0.6941724941724942,0.6937541974479516,342.0429406839831,2.3352788657406602,2010,1044,3915,19.81034385460964,2.5204723257002337,319.71212450367494
162,12,12,0.7039627039627041,0.6940397350993377,335.3682439923656,2.3071245123890707,2000,1044,3916,19.130042317395727,2.354920715395667,313.88328095957445
163,13,13,0.7011655011655011,0.6775265957446809,340.3509000581638,2.352738232948691,2002,1079,3932,19.487724460361328,2.600499337562035,318.26267626023997
164,14,14,0.7067599067599067,0.6899736147757256,350.18599032963164,2.2963785940555708,2045,1075,3958,17.934366241766128,2.3049050647971483,329.9467190230688
165,15,15,0.6965034965034965,0.6981258366800536,339.9515395345628,2.320382422826584,2033,1097,3938,19.200783038403046,2.3533894084958766,318.3973670876642
166,16,16,0.6946386946386947,0.6845637583892618,329.19092205355867,2.3291365857407014,1981,1046,3922,18.73588648353779,2.185469644529899,308.2695659254918
167,17,17,0.7034965034965035,0.7084161696487741,342.47056876754937,2.331942771502671,2033,1066,3950,19.21853901768528,2.2573663223966243,320.99466342746695
168,18,18,0.7016317016317016,0.7269102990033223,338.56451332706865,2.318942421201502,1971,1036,3923,19.994784859010373,2.0023241323421037,316.56740433571497
169,19,19,0.7123543123543123,0.68782722513089,333.290916912951,2.2625263234111097,1991,1031,3909,16.881417921905882,1.844796664724588,314.5647023263205
170,20,20,0.6904428904428904,0.7029034436191762,326.41830324556787,2.2610908962780316,1954,1047,3922,17.179211539344724,2.275031245286148,306.9640604609379
171,21,21,0.6820512820512821,0.6862611073137389,343.41226576126576,2.3150104861633154,2015,1046,3912,19.617569475256,2.0525201168876053,321.74217616912136
172,22,22,0.696969696969697,0.6903010033444816,331.8496237353015,2.30264436615786,1985,1051,3926,17.995339004922126,2.0023243591205646,311.8519603712578
173,23,23,0.7076923076923077,0.691699604743083,333.77634748738063,2.329069781278557,1979,1047,3951,20.778238469709123,2.236535416387532,310.76157360128485
174,24,24,0.6885780885780886,0.6817874069058903,340.88105935782164,2.3370850021379246,2021,1069,3939,18.88491155191723,2.5866989693910387,319.40944883651326
175,25,25,0.7062937062937062,0.6983498349834983,340.99731499143485,2.321654648558781,2003,1055,3915,19.48217968679112,2.543687467846141,318.9714478367985
176,26,26,0.6895104895104895,0.6930358350236646,359.7704288261503,2.3836080372154207,2057,1090,3938,21.386570954884178,2.7038719050224063,335.6799859662435
177,27,27,0.7044289044289044,0.6955658504301787,329.21262875960525,2.3360643230950617,1987,1059,3919,18.885468578931086,2.1806533346895853,308.146506845984
178,28,28,0.703030303030303,0.6909814323607427,331.80269037352366,2.292247928934072,1998,1057,3926,18.271103784165355,2.327151459088493,311.20443513026964
179,29,29,0.6941724941724942,0.6991269308260577,340.9469539084476,2.2871957704616723,2016,1033,3889,18.49355336330997,2.658817013097265,319.79458353204075
180,30,30,0.6946386946386947,0.7046979865771812,329.48111389964765,2.339710909387797,1946,1026,3905,20.379868854242147,2.6088845800871434,306.49236046531865
181,31,31,0.703030303030303,0.6903183023872679,337.1635930918889,2.229800139210356,1988,1007,3870,16.87344412342294,2.159604328871925,318.13054463959475
182,32,32,0.7067599067599067,0.7058047493403694,343.9958419842121,2.248054477060221,1982,1022,3901,18.13114067529196,2.045526618556904,323.81917469036523
183,33,33,0.6937062937062937,0.7009408602150538,330.51374758017124,2.259675887037016,2000,1026,3892,16.74558860774199,1.955917591241739,311.81224138118785
184,34,34,0.6974358974358974,0.714572192513369,333.65132123156445,2.2939657413699943,1993,1019,3919,17.8061642599924,1.7924258815537215,314.0527310900188
185,35,35,0.7118881118881119,0.693516699410609,343.89443415646105,2.300647057553408,2010,1019,3890,19.254193438959273,2.5328265349663432,322.1074141825345
186,36,36,0.6843822843822844,0.6784741144414169,328.2839086557932,2.2729821583325185,1978,1054,3910,18.17543033785508,1.9581470980835387,308.15033121985493
187,37,37,0.703030303030303,0.6889920424403183,338.2595440598551,2.2586810669945803,2005,1036,3918,17.048109811616758,1.7947955642878506,319.4166386839501
188,38,38,0.7067599067599067,0.6899736147757256,340.622157439344,2.3643997596999644,1992,1073,3956,19.079235385200683,2.6526416564341755,318.89028039770864
189,39,39,0.7076923076923077,0.691699604743083,340.45129386750546,2.3524916935179743,2007,1067,3966,19.943035494549946,2.4470651891082107,318.06119318384793
190,40,40,0.7072261072261072,0.6914963744232037,341.02625073327823,2.304290190107292,2000,1029,3917,19.23324561508284,2.024643606868121,319.7683615113283
191,41,41,0.6871794871794872,0.7089552238805971,347.20035751066393,2.4060064646969717,2029,1061,3944,21.31856577080053,2.7793559273120345,323.1024358125511
192,42,42,0.7006993006993008,0.7165668662674649,343.78571345751203,2.309350431287598,2002,1031,3892,21.150430826301417,2.348976853814247,320.2863057773972
193,43,43,0.6857808857808858,0.7036029911624745,338.895753135854,2.2930368314267704,2010,1048,3908,18.570079870761045,2.0013238952918977,318.3243493697985
194,44,44,0.7184149184149184,0.6937053861129137,349.3682391414711,2.446267115869735,1997,1092,3980,25.045913049802994,2.9438700625230854,321.3784560291438
195,45,45,0.6923076923076923,0.696969696969697,333.1102854384808,2.238455337043185,1994,1025,3892,16.94279573691248,1.8185471192088616,314.3489425823603
196,46,46,0.6946386946386947,0.714765100671141,335.6304821417992,2.2823132031677886,2005,1047,3908,17.815329252065002,2.138349232184188,315.6768036575497
197,47,47,0.7179487179487181,0.7006493506493506,329.76036068189063,2.314792546072301,1981,1075,3950,18.69807444014528,2.181806154596305,308.88048008714827
198,48,48,0.6923076923076923,0.7063973063973064,331.84477094738946,2.263020360846328,2005,1047,3896,15.683997238542645,2.3628166842168064,313.79795702463065
199,49,49,0.6979020979020979,0.7034068136272545,342.7237084957099,2.3930891392240663,2007,1066,3925,22.20588312432673,2.3902419162879367,318.12758345509604
200,50,50,0.7002331002331003,0.6870838881491345,330.3177667220517,2.2460972016527827,1984,1036,3918,17.402104974465693,2.0968393790442383,310.8188223685423
201,51,51,0.7179487179487181,0.6974025974025974,338.96926441361853,2.2527771090895325,2021,1051,3910,17.56990954151228,2.3235630360008286,319.0757918361056
202,52,52,0.7044289044289044,0.6823295830575777,335.1089539230008,2.310731891163736,2005,1061,3928,18.87900553435641,2.6446286607978857,313.58531972784823
203,53,53,0.7002331002331003,0.7010652463382158,334.95749901150003,2.319674423521467,1961,1024,3884,19.745847570398173,2.5517771932943702,312.65987424780695
204,54,54,0.7142191142191142,0.70822454308094,333.7702792506301,2.271137009281953,2034,1110,3955,17.32839017122151,1.7805026865752112,314.66138639283287
205,55,55,0.71002331002331,0.6861457649376231,339.9113804558766,2.266471928759708,2023,1065,3918,17.534006871185962,2.2919954015098947,320.0853781831811
206,56,56,0.696037296037296,0.6912257200267917,339.8554594067354,2.292644667895285,2005,1046,3909,19.10321025838096,2.389509236081884,318.36273991227296
207,57,57,0.7123543123543123,0.6780104712041884,339.99634225795995,2.294743825086341,2035,1088,3926,19.23921907870021,2.0912857726687983,318.66583740659144
208,58,58,0.7193473193473193,0.7051198963058976,342.1444246396746,2.364003641379953,1999,1050,3914,22.456017670984725,2.451075500825626,317.23733146786554
209,59,59,0.6951048951048951,0.6941649899396378,333.85388284056717,2.3241091726132663,1992,1050,3905,19.654947958723074,2.5304119926165782,311.66852288922763
210,60,60,0.6955710955710955,0.6990616621983914,332.48867895984205,2.295693432690204,1984,1049,3916,19.929424524409853,1.908370383542453,310.65088405189016
211,61,61,0.7016317016317016,0.7089700996677741,342.8663137438618,2.304859259513921,2038,1066,3914,19.95453321538495,2.0670749447503893,320.8447055837263
212,62,62,0.6867132867132867,0.6822810590631364,345.008140728264,2.30313354050433,2020,1046,3894,19.33286401251591,2.4564028553008543,323.21887386044705
213,63,63,0.6979020979020979,0.7080828323313293,335.2198441729861,2.2533047486461704,1988,1054,3911,17.104100596346694,2.48827970563654,315.6274638710026
214,64,64,0.7072261072261072,0.7205009887936717,341.1157538241045,2.3187023098765542,2018,1044,3910,19.761831050168762,2.188026616654864,319.1658961572825
215,65,65,0.7156177156177156,0.7022801302931596,331.97241394889176,2.291083998846414,1981,1037,3897,19.340423395798805,2.206167375791054,310.42582317730233
216,66,66,0.6913752913752914,0.7066756574511126,332.50264644916933,2.267308755610664,2014,1074,3927,16.61277865709898,2.224358259967167,313.66550953210145
217,67,67,0.7216783216783217,0.7099483204134367,349.6995156668617,2.3295428619494696,2053,1077,3911,19.971974432061547,2.3560448118594732,327.3714964229411
218,68,68,0.6843822843822844,0.6818801089918256,329.94510694540867,2.266750726623504,1972,1027,3876,16.600012503980285,2.10564509750561,311.23944934392387
219,69,69,0.7076923076923077,0.6923583662714098,337.78055406144045,2.3514430473514887,1994,1045,3893,21.525194542362176,2.3365618468083618,313.9187976722705
220,70,70,0.6839160839160839,0.700068166325835,334.65926552352727,2.3332159964207744,2009,1061,3934,18.441436291338658,2.4463792606375403,313.7714499715522
221,71,71,0.7202797202797203,0.6796116504854369,345.9040471512763,2.341312693799136,2012,1055,3931,21.168467262362327,2.7489228269769805,321.98665706193856
222,72,72,0.7048951048951049,0.6944444444444444,337.2087425483855,2.316729412244002,2000,1068,3932,18.167170116017854,2.2560798182755337,316.78549261409256
223,73,73,0.7104895104895105,0.713254593175853,334.76532604352167,2.3670969473328762,1989,1051,3939,20.43522087065064,2.654636347308622,311.67546882556223
224,74,74,0.6993006993006993,0.696,341.30446390752337,2.298333871718833,2026,1062,3932,18.746477063560512,1.9350397767979663,320.6229470671654
225,75,75,0.7137529137529137,0.7184846505551927,346.1764762570681,2.2691140331981674,2038,1074,3911,18.427336834366187,2.22612656973065,325.5230128529712
226,76,76,0.6881118881118881,0.7100271002710027,338.57890924248267,2.3017099747287606,2043,1069,3918,18.6530616342308,1.9398866368089869,317.9859609714441
227,77,77,0.6988344988344989,0.694462975316878,343.7126548282393,2.299850399462453,1986,1022,3918,19.320239538492068,2.4708475600830475,321.921567729666
228,78,78,0.6965034965034965,0.7208835341365462,336.3725820529611,2.312505573014854,1983,1045,3890,20.10114154232552,2.3307933440573017,313.94064716657925
229,79,79,0.7039627039627041,0.6894039735099338,332.69524371482663,2.2758597608093947,2008,1029,3887,16.466062530544438,2.5709704669645896,313.6582107173175
230,80,80,0.6997668997668998,0.6828780812791473,350.47862343459775,2.3537944034583016,2046,1085,3951,19.396324496727857,2.7327266054543395,328.3495723324162
231,81,81,0.6881118881118881,0.7174796747967479,337.55705647921644,2.3088028158535545,2002,1053,3931,19.101287149738067,2.075074232027545,316.38069509745014
232,82,82,0.6876456876456877,0.6820338983050848,331.63523650537564,2.338124767960277,1982,1052,3936,18.867223390015177,2.307124833865549,310.46088828149493
233,83,83,0.7025641025641025,0.7000663570006636,349.5319409479956,2.2977014315632527,2030,1068,3926,17.406549321682014,2.775735744270897,329.34965588204375
234,84,84,0.6843822843822844,0.7009536784741145,340.25734519422025,2.275679594563022,2032,1056,3910,16.49186199281982,1.8943435178755863,321.8711396835248
235,85,85,0.7025641025641025,0.7100199071001991,333.31215306534216,2.311316170078725,1989,1090,3958,17.98704452558712,2.2415776810672616,313.0835308586877
236,86,86,0.7002331002331003,0.7043941411451398,343.05523306308703,2.3659199798229245,2021,1065,3939,20.757237175384873,2.7762920980301646,319.52170378967253
237,87,87,0.6979020979020979,0.6960587842351369,335.6336568468117,2.254516897674727,2023,1072,3925,15.037384047567912,2.2160479075239263,318.3802248917193
238,88,88,0.7114219114219115,0.7103538663171691,343.27518657846815,2.2956381770570804,1995,1043,3918,18.80951296507061,2.226443939909249,322.2392296734892
239,89,89,0.7067599067599067,0.6965699208443272,356.208542656797,2.370642361202547,2021,1046,3919,21.347418938446022,2.580455776465085,332.28066794188527
240,90,90,0.6876456876456877,0.7206779661016949,333.8579736728724,2.3045999530300096,1992,1039,3921,18.30036350619987,1.7905352002943202,313.76707496637783
241,91,91,0.7048951048951049,0.7017195767195767,331.4050698687021,2.3260237804636787,1984,1060,3947,19.265449834380654,2.1318162685964333,310.0078037657249
242,92,92,0.7011655011655011,0.6981382978723404,335.0384839046793,2.2823055822828304,2002,1045,3919,17.43166108700375,2.2606406462164648,315.34618217145845
243,93,93,0.7086247086247086,0.6861842105263158,338.1910459276225,2.325264458097796,1985,1047,3928,20.476357309505588,1.9230946318367952,315.7915939862808
244,94,94,0.7048951048951049,0.7162698412698413,341.89480658669737,2.3134726566913235,2006,1061,3917,20.146398728112494,2.24867156350963,319.49973629507457
245,95,95,0.6993006993006993,0.7026666666666667,332.1718860428857,2.280999547879341,1980,1036,3927,18.424218802643978,2.2046179425237797,311.5430492977185
246,96,96,0.703030303030303,0.6889920424403183,346.75911585113715,2.284336465806458,2040,1060,3914,18.27140678369175,2.3162440950345187,326.17146497240975
247,97,97,0.6974358974358974,0.7085561497326203,333.2529186780391,2.303251187964243,2010,1057,3923,18.29983946171125,2.0045801941706967,312.94849902215594
248,98,98,0.7067599067599067,0.712401055408971,345.0765342516873,2.3705094153720427,2026,1066,3937,21.865881325364324,2.413432288397521,320.7972206379258
249,99,99,0.6997668997668998,0.7028647568287808,343.3005532119958,2.320196846995461,1972,1013,3905,22.887286992765606,2.6063600868286345,317.8069061324016
250,100,100,0.7114219114219115,0.7208387942332897,334.95669761165266,2.30707010008332,1991,1036,3908,20.743585313526346,2.220329242345372,311.9927830557808
251,101,101,0.6867132867132867,0.7202987101154107,339.2699425639866,2.3073579474966768,2009,1040,3898,20.339658706212656,2.2716813633836965,316.65860249439146
252,102,102,0.7053613053613054,0.6972901520158625,341.80821287470934,2.2795349323227843,2006,1041,3921,19.281469032896048,2.625482092509092,319.90126174930487
253,103,103,0.6834498834498834,0.7060027285129604,339.43555658950714,2.2986264794144207,2002,1029,3907,19.546753881705442,2.2419975122824054,317.646805195519
254,104,104,0.6932400932400933,0.7007397444519166,345.4599373748401,2.3568391764342134,2031,1066,3937,21.09026396161764,2.812250247523709,321.55742316569945
255,105,105,0.7016317016317016,0.706312292358804,329.7412384908035,2.256423002919932,1999,1039,3885,16.595531835904108,2.0737651383860882,311.0719415165148
256,106,106,0.6876456876456877,0.6983050847457627,338.75982778936594,2.2848198160778,1991,1038,3894,18.043329881657925,2.0118161718613794,318.70468173584663
257,107,107,0.7025641025641025,0.7000663570006636,342.75178188813646,2.3061612519259844,2026,1053,3930,18.32030826205529,1.9824141285591348,322.4490594975232
258,108,108,0.7086247086247086,0.7052631578947368,335.472871276454,2.294498331317528,1979,1029,3914,18.50803657503815,2.6358690366169717,314.32896566479883
259,109,109,0.6955710955710955,0.7158176943699732,349.53043663786593,2.399818511738712,2056,1075,3935,20.679041661146343,2.4726512648199437,326.3787437119003
260,110,110,0.6941724941724942,0.6843519140362659,342.3892985013591,2.313298218128121,2016,1058,3904,19.25720271650628,2.3172494831234776,320.81484630173
261,111,111,0.7132867132867133,0.696078431372549,342.98391837195715,2.325038761772914,2001,1052,3911,20.6049407732828,2.5038069515078107,319.875170647165
262,112,112,0.696969696969697,0.7056856187290971,338.53104022105623,2.3606776465639587,2017,1084,3962,20.42837006645162,2.204053444289127,315.8986167103158
263,113,113,0.7048951048951049,0.6792328042328042,329.8752454868759,2.330940910964652,1948,1010,3907,20.220406237991106,1.7645213331620355,307.890317915723
264,114,114,0.7118881118881119,0.7151277013752456,335.9339537154601,2.273010823750771,2011,1044,3905,18.000521452643962,2.6130980227157647,315.32033424009984
265,115,115,0.7016317016317016,0.6883720930232559,338.5237277570417,2.317708431881204,1996,1032,3907,19.87354103275052,2.642596104953582,316.0075906193381
266,116,116,0.6946386946386947,0.7040268456375839,334.02548890506216,2.289604829598838,2003,1068,3951,16.544889191161236,2.056845043343773,315.4237546705553
267,117,117,0.6862470862470863,0.7092391304347826,336.41906860646765,2.345674715667237,1978,1053,3956,20.054916281641432,2.332630357637385,314.031521967189
268,118,118,0.6951048951048951,0.6934942991281019,343.9946755090972,2.337666970277517,2001,1047,3922,19.15121775865081,2.3981563894745856,322.4453013609733
269,119,119,0.6909090909090909,0.6875843454790823,339.67001272492945,2.286170880194677,2001,1049,3912,17.916088757456254,2.1603826742950885,319.59354129317916
270,120,120,0.6806526806526807,0.6787671232876712,336.81301012263,2.326726351821645,1996,1054,3921,18.67121965666061,2.3631511720780702,315.7786392938916
271,121,121,0.7006993006993008,0.7059214903526281,333.9810427175198,2.246525361658439,2013,1049,3895,15.970148879280071,2.15252538076495,315.8583684574758
272,122,122,0.6904428904428904,0.6826468602295747,352.1101411766249,2.358132163609993,2033,1060,3937,21.100738243694295,2.3746097958203642,328.63479313711025
273,123,123,0.7123543123543123,0.7212041884816754,339.94031985961016,2.321156180106581,1988,1043,3915,20.29612913673904,2.254634974378396,317.3895557484927
274,124,124,0.6941724941724942,0.6877098723975823,342.64501383961783,2.3683124980112544,1976,1020,3927,20.86046040465425,2.5577318205361044,319.22682161442873
275,125,125,0.7025641025641025,0.7027206370272063,319.52887600408576,2.24813933697584,1983,1030,3894,15.520741854579075,2.0766993612545512,301.9314347882518
276,126,126,0.7062937062937062,0.7181518151815182,337.6348557727115,2.27622552424416,2028,1042,3912,17.715147893992924,1.9436493700047508,317.9760585087131
277,127,127,0.7137529137529137,0.6949706074461136,333.50751565719503,2.3458517417949767,1990,1065,3944,19.993668789182333,2.3054641206032818,311.20838274740805
278,128,128,0.703030303030303,0.6836870026525199,339.3287312540762,2.3899192386465904,2012,1067,3947,19.07971403093016,2.2232685092304685,318.02574871391624
279,129,129,0.6899766899766899,0.6959459459459459,325.9480002868596,2.252069739949668,1994,1052,3917,15.469393828318331,2.1685311420048268,308.31007531653705
280,130,130,0.7123543123543123,0.6865183246073299,340.9690379402094,2.2925741271853286,2030,1047,3917,18.83716735292064,1.9923935251620584,320.1394770621283
281,131,131,0.6988344988344989,0.6891260840560374,340.77204803924235,2.2769630187773693,2008,1050,3903,17.759102637109258,1.871967244479464,321.14097815765234
282,132,132,0.6918414918414918,0.7055256064690026,331.8971659864497,2.3519119990560178,1961,1037,3933,20.808795762307287,2.728149984679779,308.3602202394623
283,133,133,0.6983682983682984,0.6915887850467289,343.4144352696275,2.3296287040220016,1991,1034,3915,21.110342027216447,2.3533314478406764,319.9507617945706
284,134,134,0.6955710955710955,0.6983914209115282,344.0397932525329,2.3761229121482,2017,1041,3904,22.203230875698203,2.5577167795148683,319.2788455973195
285,135,135,0.6834498834498834,0.6787175989085948,338.6536946073364,2.302253950246273,2011,1065,3922,18.15781927913033,1.9788808258410384,318.51699450236487
286,136,136,0.7048951048951049,0.7050264550264549,332.0250114517034,2.3136229114335727,1970,1038,3916,19.618943835734395,2.003478051040056,310.4025895649287
287,137,137,0.6885780885780886,0.6973595125253893,333.84053378313774,2.2779822743075537,1991,1037,3901,16.481869290440855,2.0597714924062456,315.2988930002911
288,138,138,0.7062937062937062,0.7049504950495049,352.9017283552265,2.4836317232259315,2019,1042,3934,23.757932183636107,2.901267669398373,326.2425285021918
289,139,139,0.7114219114219115,0.7051114023591087,347.75665359938415,2.3806857442230163,2006,1048,3938,22.086151293721105,2.634158199715884,323.0363441059466
290,140,140,0.6913752913752914,0.7100472016183412,336.63853578074617,2.2817220922481494,1994,1060,3913,17.32239049464293,2.075609700771848,317.24053558533126
291,141,141,0.7118881118881119,0.7203667321545514,351.7031829277038,2.3608137001362413,2045,1061,3933,20.86763432365352,2.7854889484880907,328.05005965556353
292,142,142,0.6890442890442889,0.6907983761840325,343.4061731824229,2.4324173653421752,2012,1069,3950,22.60283737141831,2.4919117875406127,318.3114240234651
293,143,143,0.7044289044289044,0.6876240900066182,339.893484935322,2.271545043816419,2012,1046,3928,16.803017744084517,2.475767828384606,320.61469936285283
294,144,144,0.7160839160839161,0.6959635416666666,351.20773569577614,2.2747716408903744,2070,1060,3911,17.446498480963257,1.9595609202439368,331.80167629456923
295,145,145,0.6951048951048951,0.6887994634473508,336.01776404299216,2.3137430572504925,1994,1073,3947,18.974475918065863,2.104203831314226,314.93908429361215
296,146,146,0.6965034965034965,0.7061579651941098,330.7509881631892,2.3369274855752065,1997,1063,3923,19.46788260276612,2.1792160157027824,309.10388954471983
297,147,147,0.7067599067599067,0.7229551451187335,337.7675609147365,2.3293605510498465,2010,1061,3940,20.13824946270439,1.8287862973808602,315.8005251546506
298,148,148,0.696969696969697,0.6849498327759197,338.68865866308215,2.358062553938696,1981,1028,3902,22.155544528858126,2.6119532813002464,313.921160852924
299,149,149,0.6941724941724942,0.6897246474143721,336.8325589242558,2.307469505831301,2009,1063,3909,19.241168352712354,2.168013740200134,315.4233768313441
300,0,0,0.6717948717948717,0.6918806384455239,346.05132208316115,2.3138976534411992,2013,1042,3931,18.32282841114377,2.2225624580046466,325.5059312140115
301,1,1,0.7160839160839161,0.708984375,342.8909238138102,2.327391626861908,2034,1053,3955,20.421144905186985,2.255984594863799,320.21379431376016
302,2,2,0.6867132867132867,0.7094365241004752,334.1010744840252,2.2725707194213407,1964,1032,3935,17.32848925027375,2.152005786956397,314.6205794467955
303,3,3,0.6951048951048951,0.6794097920858484,344.9643151193692,2.439474577489903,2010,1071,3997,22.782801254069728,2.4673344480755213,319.71417941722285
304,4,4,0.6927738927738928,0.7079407806191117,336.0825449527288,2.2952845200575704,1992,1050,3943,18.134933122423245,1.882417846864515,316.06519398344017
305,5,5,0.6941724941724942,0.7071860308932171,343.10927035207067,2.3544370266304213,2006,1051,3937,19.89651441033634,2.2911187620193205,320.9216371797156
306,6,6,0.6923076923076923,0.7063973063973064,337.7456764463347,2.3692179476680466,2011,1055,3943,20.28395851454054,2.304114157729121,315.15760377406565
307,7,7,0.6839160839160839,0.6932515337423313,331.5419811094393,2.325002963359642,1981,1055,3953,18.35470552123035,2.282437523365995,310.90483806484383
308,8,8,0.6974358974358974,0.7272727272727273,339.9281551490802,2.2909016960331794,2032,1075,3957,17.812483809472283,1.8237623508436367,320.2919089887635
309,9,9,0.7151515151515152,0.7092568448500652,337.5573073389403,2.3089091382520075,2015,1077,3965,19.07411894026404,1.7420440359485838,316.7411443627276
310,10,10,0.7104895104895105,0.6778215223097113,333.30321928731547,2.31361772354666,2000,1076,3980,18.16426727510548,2.0610188786215784,313.07793313358775
311,11,11,0.710955710955711,0.7055737704918033,338.80257157834495,2.3147887011999506,2017,1076,3959,18.409694707164885,2.0061461769537976,318.3867306942265
312,12,12,0.7053613053613054,0.7065432914738929,342.9110893701005,2.3377931189406107,2028,1056,3953,19.33840872292861,2.3841566741999145,321.1885239729711
313,13,13,0.6937062937062937,0.6928763440860215,337.5258052939626,2.327528461956855,1992,1027,3957,19.578142000552862,1.9662053371411183,315.98145795626823
314,14,14,0.6741258741258741,0.6984785615491009,343.93078735940566,2.3226375348987194,2012,1067,3974,19.211892380169047,2.2080573805791524,322.5108375986568
315,15,15,0.7006993006993008,0.7072521623419827,342.9794131436002,2.286707427522812,2030,1097,3963,17.228118421709475,2.02760732916614,323.7236873927228
316,16,16,0.7067599067599067,0.7031662269129287,344.86642780131154,2.3290806082086934,2018,1058,3947,19.873625594796287,2.409159465158288,322.58364274135687
317,17,17,0.6839160839160839,0.6939331970006817,325.57260424334135,2.278266041720772,1992,1065,3974,17.06207685021571,1.9354763078364767,306.5750510852892
318,18,18,0.7132867132867133,0.673202614379085,337.8990377869598,2.338575409964585,1966,1034,3951,21.12712979856061,2.2495692727863803,314.52233871561367
319,19,19,0.7039627039627041,0.6940397350993377,337.8036851994774,2.357277451398424,1961,1015,3941,20.349979238515925,2.3578098000268244,315.09589616093467
320,20,20,0.7095571095571096,0.7227332457293035,341.66002114889665,2.3206636320200373,1992,1063,3946,21.047561428592864,2.1569374852749865,318.45552223502864
321,21,21,0.703030303030303,0.7194960212201591,345.9830271976407,2.2915065181742595,2045,1043,3932,17.860937815111026,2.071007463128405,326.05108191940207
322,22,22,0.696037296037296,0.7019423978566645,345.1146723019996,2.3385483191210046,2024,1056,3917,21.37400338683486,2.102859712697751,321.6378092024667
323,23,23,0.6876456876456877,0.696271186440678,342.5499260600407,2.350313643482584,2010,1070,3982,20.768314445780405,2.2333512872742487,319.5482603269861
324,24,24,0.6801864801864802,0.7025359835503769,335.8420110637955,2.2930147805577823,2029,1084,3943,17.57695444746383,1.8493414183739207,316.4157151979581
325,25,25,0.6843822843822844,0.7193460490463215,343.61956397584646,2.303601306330663,2030,1038,3933,17.727362622444762,2.0880828859346536,323.80411846746745
326,26,26,0.7086247086247086,0.7144736842105263,337.600879542909,2.3143364120132452,1999,1039,3949,19.597878349734835,2.0913187285711787,315.91168246460256
327,27,27,0.6843822843822844,0.6900544959128065,344.33582897098813,2.3228652816499817,2033,1065,3953,17.87772592950102,1.8402104039192009,324.61789263756833
328,28,28,0.696969696969697,0.6963210702341137,345.0725784617051,2.315902092108605,2048,1078,3915,19.45082734498552,2.40720965439587,323.21454146232446
329,29,29,0.7072261072261072,0.7099538562953197,338.67441524418155,2.270209096490206,2026,1034,3897,18.712386925342933,1.9966662071075263,317.9653621117316
330,30,30,0.7081585081585081,0.6991441737985516,342.3609270897073,2.324106739413284,2039,1066,3937,19.35794066031268,1.8597473838407832,321.1432390455548
331,31,31,0.7006993006993008,0.6892880904856953,338.22549727411536,2.245359100713243,2029,1044,3929,16.786820627204087,1.9982170830608712,319.4404595638508
332,32,32,0.7230769230769231,0.7111540941328175,339.7761857718673,2.309244929363768,1991,1055,3966,19.77583181195339,2.2593295872249337,317.7410243726893
333,33,33,0.7002331002331003,0.699733688415446,339.3057480583275,2.311053989713413,2006,1038,3949,18.08477926406688,2.268647178727868,318.95232161553247
334,34,34,0.7006993006993008,0.6946107784431138,339.81523430852366,2.296968609183048,1997,1051,3953,18.525340230153574,1.7785729014030094,319.511321176967
335,35,35,0.6946386946386947,0.7181208053691275,339.8416239812574,2.3108829918848643,2003,1043,3937,20.056816047707493,2.088347674621265,317.69646025892877
336,36,36,0.7006993006993008,0.6859614105123087,340.2536354383919,2.3009736466350508,2051,1061,3921,17.399495980784696,2.27772979838071,320.5764096592257
337,37,37,0.6895104895104895,0.7038539553752535,345.43749549640137,2.463717118362025,2011,1062,3961,23.38769369918221,2.8925454618830466,319.1572563353365
338,38,38,0.7142191142191142,0.7199738903394256,345.62422012483637,2.3852006870525457,1988,1036,3927,22.656062279794522,2.17341388918518,320.79474395585675
339,39,39,0.6993006993006993,0.6940000000000001,347.14147452371645,2.445167513649016,2014,1083,3963,21.971622756570085,2.709794395372355,322.4600573717752
340,40,40,0.7095571095571096,0.6925098554533509,335.4976679467531,2.277910955828508,2012,1064,3953,16.238653715269106,1.9001476227255507,317.35886660875775
341,41,41,0.7006993006993008,0.6952761144377911,342.22242499855594,2.33839785640987,2013,1060,3947,19.641503463425746,2.270432749803002,320.31048878532755
342,42,42,0.6834498834498834,0.7114597544338336,344.40461678821435,2.2634153322554216,2069,1067,3935,15.876885824267072,1.894824089153805,326.63290687479304
343,43,43,0.7198135198135198,0.6962435233160622,333.1883890780886,2.2669594028564783,1980,1041,3936,17.341911333696256,2.051366480173656,313.7951112642179
344,44,44,0.6848484848484848,0.7031994554118448,339.0231078247112,2.2613582186775703,2020,1055,3950,16.518861710067075,1.7949073362865204,320.7093387783571
345,45,45,0.6773892773892773,0.6730901582931865,348.2474147082788,2.3425098601719627,2067,1086,3951,19.45853287668745,1.953059077088544,326.83582275450317
346,46,46,0.6913752913752914,0.7093728927848955,330.7955484940735,2.27242597552089,1986,1033,3930,17.32541725949504,1.771195739435972,311.6989354951426
347,47,47,0.7095571095571096,0.7115637319316689,332.49660904241335,2.277119851381272,2021,1051,3930,17.870350097624733,1.7667852163037676,312.8594737284835
348,48,48,0.703030303030303,0.7055702917771883,336.6464590416321,2.283155096355684,1967,1023,3924,18.0237707965374,2.0938361655485256,316.52885207954637
