,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
168,18,18,0.6812525090325171,0.6971125515615793,290.41304066567244,1.8615084650200853,1732,891,3363,24.987123713735595,2.0244704964521105,263.40144645548344
169,19,19,0.7033319951826575,0.6906392694063926,287.9912100805032,1.8010823132252929,1683,850,3324,22.511043965645513,1.8161510342065783,263.66401508065184
170,20,20,0.6920915295062224,0.7099767981438515,291.18930790936474,1.8015980200217343,1705,837,3306,22.0025528163944,1.933097728054504,267.2536573649159
171,21,21,0.7017262143717382,0.6985125858123571,291.4114469046785,1.8430549050780551,1707,879,3330,27.707037321847682,2.083129820098278,261.6212797627324
172,22,22,0.6828582898434363,0.6937095825984715,284.29917414588806,1.8064211415685565,1702,842,3283,23.567975012266107,2.4030935207201463,258.32810561290063
173,23,23,0.6912886391007628,0.686411149825784,285.19309164569324,1.8398046902851657,1688,832,3297,26.502311835299498,1.9350381884320933,256.75574162196176
174,24,24,0.6868727418707347,0.7042665108123904,290.7517304903517,1.8476445978144047,1717,879,3317,24.742351004579266,2.37049400407387,263.6388854816984
175,25,25,0.7033319951826575,0.6837899543378996,291.77877878770374,1.8352341989648595,1696,843,3312,24.92908734089405,2.397325443692341,264.45236600311705
176,26,26,0.7137695704536331,0.703037120359955,300.7513379331427,1.8986255354004955,1733,889,3355,28.341120048006715,2.4646333262112408,269.9455845589244
177,27,27,0.7033319951826575,0.6860730593607306,293.34612000573054,1.8514899047064115,1714,819,3294,25.62797952453552,2.254811812338177,265.46332866885604
178,28,28,0.6969088719389803,0.7004608294930875,289.6453881555523,1.802223952353426,1703,821,3282,24.52259890725605,1.850964791015168,263.27182445728096
179,29,29,0.7053392211963067,0.6955036994877632,287.9627557676848,1.8217720159622828,1713,857,3312,24.76715362798676,2.0208515419570423,261.1747505977404
180,30,30,0.6880770774789241,0.7100350058343057,292.9012996255508,1.847382738156352,1703,828,3298,26.744775346757827,2.4429718454899825,263.71355243330225
181,31,31,0.709353673223605,0.6813808715336729,285.70646574762424,1.777660091769971,1690,831,3286,22.14656333941349,1.6134460554998822,261.9464563527109
182,32,32,0.7009233239662787,0.7101947308132875,285.2359722279618,1.7855804544399545,1662,832,3310,24.970181161157395,2.2478128739367818,258.01797819286867
183,33,33,0.7037334403853874,0.6959498003422704,282.67553966669897,1.802265829248624,1680,839,3289,22.98898937365116,1.918044935120236,257.7685053579282
184,34,34,0.6908871938980329,0.7309703660662406,287.35366647361525,1.7985707943221934,1704,846,3313,24.85192557387038,1.9462733113680224,260.5554675883764
185,35,35,0.7073464472099559,0.6685584562996595,281.3784609470927,1.819859252495836,1673,833,3296,24.14585714426647,2.008374918975925,255.2242288838495
186,36,36,0.7025291047771979,0.708,290.7618792648128,1.8072062179059216,1719,851,3300,24.69425066110741,1.390497467041104,264.67713113666406
187,37,37,0.6784423926134082,0.6846153846153846,277.5127147089343,1.804354801675798,1675,822,3299,21.71684704877461,1.870866080847917,253.92500157931113
188,38,38,0.7057406663990365,0.6973833902161547,295.1098614139693,1.8622455175761363,1677,846,3311,26.332879329307584,2.552080733647983,266.22490135101316
189,39,39,0.6969088719389803,0.7016129032258065,294.12322039955217,1.8498202191286648,1711,852,3317,25.933977746982197,1.9939829068560848,266.1952597457146
190,40,40,0.7258129265355279,0.6974557522123894,295.9019231096613,1.8303085071642164,1696,865,3327,26.507391701980392,1.831149045766654,267.5633823619149
191,41,41,0.6981132075471698,0.7170787809085681,303.7330308555358,1.9190704697649736,1729,869,3340,28.53347218781971,2.806999460014479,272.3925592077015
192,42,42,0.6936973103171417,0.7037037037037037,288.4096682970691,1.858400207363281,1695,829,3313,27.16782353998325,2.0737715314566243,259.16807322562875
193,43,43,0.7065435568044962,0.7045454545454546,283.48280361964083,1.8254190035261504,1705,854,3309,25.325206388375488,2.434882953170944,255.7227142780937
194,44,44,0.7157767964672822,0.7206954570947841,291.06752020403286,1.9315450887230217,1641,816,3330,33.77121958466085,2.456839412121937,254.83946120725048
195,45,45,0.6977117623444399,0.7105868814729575,281.191555355083,1.802159205876443,1695,838,3306,22.782388689699502,2.208321903918674,256.20084476146417
196,46,46,0.6920915295062224,0.7064965197215777,279.3925102403274,1.822826521833672,1663,842,3311,23.697812367044893,2.06961124362538,253.62508662965752
197,47,47,0.7073464472099559,0.7037457434733257,280.79339006521,1.8340480618102408,1679,849,3318,25.2938470436976,2.035290308691875,253.46425271282138
198,48,48,0.6924929747089522,0.7130434782608696,279.39658155736225,1.7674928411697932,1673,815,3283,22.007079479775406,1.409554212247886,255.97994786533792
199,49,49,0.6949016459253312,0.6834199884459851,299.9979047043556,1.9070677974350088,1745,870,3303,28.767552019567084,2.3321238095953243,268.89822887519335
200,50,50,0.6824568446407066,0.7041176470588235,272.2524083922296,1.8042831653776128,1650,830,3306,22.583916336890784,1.5784309781985135,248.09006107714058
201,51,51,0.7081493376154155,0.6893424036281179,280.9302107799176,1.7859465521032891,1705,829,3281,23.653645935645038,2.115462101713144,255.16110274256147
202,52,52,0.7153753512645524,0.7132435465768799,291.3245413242988,1.8571621181572644,1748,862,3314,26.430930352219967,1.8249920704582567,263.06861890162116
203,53,53,0.7009233239662787,0.7073310423825888,294.9209702812078,1.8877239145458669,1727,858,3335,27.05533285160682,2.6649532173050328,265.2006842122953
204,54,54,0.7129666800481734,0.6869369369369369,282.086947304254,1.8095301626574456,1708,871,3319,22.761140481512733,1.5485969517748102,257.7772098709657
205,55,55,0.6900843034925732,0.7079697498545666,289.11806181030227,1.8084373935763964,1744,846,3297,22.957289491163568,1.5893573657605122,264.5714149533784
206,56,56,0.7057406663990365,0.7036405005688282,289.8943366938944,1.8413550966225145,1733,867,3319,25.636613021881786,2.146860765944597,262.1108629060671
207,57,57,0.6924929747089522,0.68,286.3978125895468,1.8268843132031527,1678,837,3303,24.467992389994716,2.5526645453181454,259.3771556542337
208,58,58,0.6965074267362505,0.7135446685878962,291.12133342847545,1.908362886530532,1733,891,3335,29.022229504541286,2.0750172804427285,260.02408664349116
209,59,59,0.7081493376154155,0.6893424036281179,284.3318149731565,1.867318134617053,1676,859,3331,26.74255064295528,2.099684394790309,255.48957993541092
210,60,60,0.6965074267362505,0.7141210374639769,286.82969019673567,1.8422964184300927,1675,829,3312,26.37529780813055,2.292297087674428,258.1620953009305
211,61,61,0.7017262143717382,0.7202517162471396,290.2777656414039,1.855918353426739,1670,852,3342,27.35432085835884,2.217501210653924,260.70594357239054
212,62,62,0.6940987555198715,0.7154424522845575,288.1270393886603,1.86089782057863,1703,863,3355,26.07944872779234,2.2048045796667406,259.8427860812014
213,63,63,0.7097551184263348,0.6979638009049773,283.0241665960104,1.7967039954195996,1668,819,3310,23.233901148528684,1.9837368748920297,257.8065285725905
214,64,64,0.7013247691690084,0.7029192902117917,300.6251554481744,1.855163367323812,1755,865,3336,25.52297417309305,2.1950907798277064,272.9070904952544
215,65,65,0.7013247691690084,0.7040641099026903,286.78194938185965,1.8483287785984968,1713,846,3318,25.17419583405058,2.1124529126452263,259.4953006351644
216,66,66,0.6900843034925732,0.6957533449680047,294.83650932809365,1.8267186514129825,1738,851,3328,22.319081490830197,2.04135254715412,270.4760752901081
217,67,67,0.7005218787635488,0.6939828080229227,293.0276100569933,1.8719849161249136,1711,877,3343,25.39765900743739,1.9600984940700803,265.6698525554855
218,68,68,0.6880770774789241,0.6936989498249708,283.74404574514665,1.8257074885208768,1696,856,3323,23.191530575803853,1.9174206073562885,258.6350945619871
219,69,69,0.6993175431553593,0.6946039035591275,289.74978572801626,1.89636432444832,1665,844,3331,27.307969844279732,2.4811636774419767,259.96065220629504
220,70,70,0.6965074267362505,0.6979827089337176,291.5240913608633,1.8693731192348204,1715,862,3335,23.63527313615517,2.2219234030628527,265.6668948216456
221,71,71,0.6997189883580891,0.6936316695352839,294.1250357323382,1.8879126163662168,1708,877,3358,27.1564102646538,2.7215683606419843,264.2470571070424
222,72,72,0.7013247691690084,0.7034917000572409,286.04181102613427,1.834579550207901,1691,829,3302,24.363580131810988,1.818878274970132,259.8593526193524
223,73,73,0.7246085909273384,0.7074792243767313,289.7002571263729,1.8914603642919523,1712,871,3330,26.67829216777051,2.111340674579301,260.91062428402256
224,74,74,0.6961059815335207,0.6822376009227221,290.24068193211474,1.8477903325869025,1716,862,3341,24.818833949948324,1.8217457589896482,263.6001022231776
225,75,75,0.7205941389000401,0.6991643454038997,290.9476305575255,1.8206086249766693,1689,859,3334,24.16477677941763,1.2707100093241974,265.51214376878374
226,76,76,0.6965074267362505,0.6991354466858791,277.58470705960775,1.8409174685418748,1683,872,3348,25.36602568758973,2.1529818034810524,250.06569956853642
227,77,77,0.7033319951826575,0.6957762557077626,295.5291510530494,1.836307479738068,1730,858,3313,25.393718188314928,2.546799904699119,267.58863296003625
228,78,78,0.6888799678843838,0.6998834498834499,286.9121194311709,1.860741391090172,1684,861,3346,25.22559250157689,2.375254409515249,259.31127252007883
229,79,79,0.6985146527498997,0.6885057471264368,285.56764284343683,1.8214934388210482,1698,858,3317,22.360341280020208,1.8865466357961649,261.32075492762027
230,80,80,0.7129666800481734,0.7077702702702703,301.28183830199987,1.8860306918091228,1733,838,3323,27.32734066423377,2.528896463960409,271.4256011738054
231,81,81,0.6973103171417102,0.6966033390903857,290.2074345309572,1.8557770336993025,1714,869,3361,25.27042953633977,2.5350812851793645,262.4019237094369
232,82,82,0.7133681252509032,0.7017445132245357,296.1222504160914,1.8687503803359007,1733,903,3377,25.736163240350024,2.1143625028776785,268.271724672863
233,83,83,0.6908871938980329,0.7030796048808832,282.638766156941,1.8105993044795383,1687,835,3318,23.83425613145863,1.936531947677232,256.8679780778046
234,84,84,0.6804496186270574,0.6861356932153392,279.83327159078624,1.8138926634534,1706,847,3320,21.834984036331722,2.020455559314025,255.9778319951406
235,85,85,0.7021276595744681,0.7004002287021155,291.2716393352065,1.8338484996090136,1713,888,3349,23.63164650169293,1.9162659652968144,265.72372686821745
236,86,86,0.6985146527498997,0.710919540229885,298.6585948623886,1.892360350353132,1758,862,3301,27.68494483637036,2.3488350243778715,268.62481500163955
237,87,87,0.7069450020072259,0.7166382737081204,284.65367566041226,1.7603972211055818,1683,817,3279,21.350227724956657,1.4037974882065227,261.8996504472495
238,88,88,0.7061421116017663,0.7106310403638431,296.5763391547448,1.848271082998869,1758,879,3332,25.38100181159735,1.5827431365004048,269.61259420664663
239,89,89,0.6993175431553593,0.7014925373134329,298.64153478094846,1.899915198896648,1738,893,3380,27.355996076982322,2.7563144429329665,268.5292242610323
240,90,90,0.7005218787635488,0.7209169054441261,293.10279368434345,1.8176864141776592,1736,864,3307,25.63460267098625,2.06784502443169,265.40034598892584
241,91,91,0.695303091128061,0.680715935334873,281.1919856258449,1.850977950412376,1701,871,3301,24.751495430678247,2.252302745458856,254.18818744970693
242,92,92,0.7145724608590928,0.7039325842696629,285.03424284240776,1.800738252990744,1688,865,3316,23.436626322216807,2.0635487024549506,259.5340678177343
243,93,93,0.7069450020072259,0.6978989210675752,296.8132841767014,1.8720023168285376,1736,877,3340,26.57448856405583,1.9818100470913544,268.2569855655541
244,94,94,0.6949016459253312,0.7042172154823801,283.8903228854653,1.8655789664252616,1692,876,3319,26.33976277666864,2.4411303451456745,255.1094297636509
245,95,95,0.6844640706543557,0.7120234604105572,283.5138711715175,1.8324890088215333,1716,863,3303,23.969272459157356,1.9962071253746472,257.548391586986
246,96,96,0.6916900843034925,0.7022634939059781,287.78505110406064,1.8193564550405201,1710,843,3279,24.85415761940909,2.1707144852987312,260.76017899935283
247,97,97,0.6868727418707347,0.7042665108123904,289.77879614165715,1.8398253397793625,1736,870,3323,23.30084356312568,1.9984804744415368,264.479472104089
248,98,98,0.7029305499799278,0.7075956596230726,297.19363381494287,1.886448115453444,1726,856,3316,29.10737770797524,2.1953358439878765,265.89092026298
249,99,99,0.711762344439984,0.7078398195149465,289.89414367502036,1.8644016043141336,1682,844,3335,29.20202624478651,2.403228847100072,258.288888583134
250,100,100,0.6985146527498997,0.7028735632183908,301.492365248652,1.8483397556794965,1746,869,3331,27.318080331085557,2.4283418242085504,271.7459430933577
251,101,101,0.6872741870734644,0.6945093457943925,294.87131674261315,1.8373387644206267,1722,853,3312,26.60470292751553,1.999876599728852,266.2667372153681
252,102,102,0.7013247691690084,0.6908986834573555,295.4403901222053,1.8210452603790617,1728,881,3318,25.03958517555901,2.009559479355046,268.3912454672918
253,103,103,0.7021276595744681,0.7021154945683248,291.56704500690734,1.8338806867474584,1696,829,3314,25.838407674594517,2.024322214833373,263.70431511747904
254,104,104,0.6888799678843838,0.7033799533799534,305.62192296874116,1.8946248099769671,1750,894,3372,27.091976922871517,3.0671520493617086,275.46279399650825
255,105,105,0.6985146527498997,0.7034482758620689,286.08107924838794,1.7979623469099968,1728,844,3316,22.043636344979195,1.8775722617849837,262.1598706416232
256,106,106,0.7089522280208751,0.7185730464326161,291.753075266112,1.8131869220274244,1718,862,3292,25.00826851510332,2.008864818554471,264.735941932455
257,107,107,0.6985146527498997,0.7155172413793104,283.9818704179367,1.854292635526672,1693,866,3351,24.64731026924445,2.2425088657299,257.0920512829623
258,108,108,0.709353673223605,0.7192982456140351,285.64358946594183,1.8234465338303605,1707,843,3307,25.924209248664173,2.1132299630470524,257.60615025423067
259,109,109,0.6993175431553593,0.700918484500574,291.6702085328705,1.914247521620681,1687,832,3300,27.419604236440488,2.1661256964673288,262.0844785999611
260,110,110,0.6949016459253312,0.7053726169844021,280.8850764471025,1.8754102534245107,1669,847,3341,26.176614553037012,2.034406226779438,252.67405566728675
261,111,111,0.7153753512645524,0.6941638608305275,292.1645937029241,1.869301592016561,1739,890,3350,27.025156024944874,2.326883806934768,262.81255387104403
262,112,112,0.7045363307908471,0.7156695156695156,290.68101873660754,1.8576043825717496,1693,843,3306,27.37756510194737,2.144015125420329,261.1594385092393
263,113,113,0.6977117623444399,0.7054085155350979,288.69508484649447,1.8658640862469136,1712,857,3326,26.671520520471912,2.4641778977591766,259.5593864282622
264,114,114,0.7057406663990365,0.7042093287827076,288.688420956899,1.8198305343706656,1710,869,3328,23.998389488667925,1.7778540982248727,262.91217737000443
265,115,115,0.6993175431553593,0.7043628013777268,304.9401674882775,1.8407314387900435,1755,857,3307,26.671522572617608,2.5864552886936845,275.6821896269657
266,116,116,0.7213970293054998,0.7150806900389538,278.5538952548586,1.8138856667491785,1684,831,3306,23.322387915533863,2.1534103776925426,253.0780969616313
267,117,117,0.7029305499799278,0.7013135351227869,286.9658043926265,1.869401682800146,1696,834,3326,26.53522986660078,1.80386514899071,258.62670937703587
268,118,118,0.6977117623444399,0.6841196777905638,286.3773123478513,1.8664641729927711,1713,867,3340,25.192039591856336,2.140397257299557,259.0448754986951
269,119,119,0.7013247691690084,0.7023468803663423,284.4778300997407,1.8280077962893464,1681,836,3322,23.808569043917714,1.7201145586752749,258.9491464971477
270,120,120,0.6844640706543557,0.6967741935483871,291.67947924968286,1.8725975116874576,1715,871,3350,24.540325712684137,1.8210310364766045,265.3181225005227
271,121,121,0.6940987555198715,0.7061885482938115,278.48803691833365,1.8127172542328875,1688,881,3325,21.49458076631969,1.8621251890250183,255.1313309629897
272,122,122,0.6993175431553593,0.703788748564868,295.2561224473404,1.881128729485366,1700,861,3350,27.801816519585923,2.533312452225994,264.9209934755281
273,123,123,0.7053392211963067,0.6915196357427433,293.0831975503055,1.866000354089772,1703,846,3330,25.20459983914636,2.018958971135921,265.8596387400241
274,124,124,0.6916900843034925,0.6947185142193848,291.2273749311716,1.909821820483949,1716,876,3329,28.379438548937394,2.3268492428377985,260.5210871393967
275,125,125,0.7065435568044962,0.7,286.87079321733546,1.7898831550330956,1713,864,3346,21.185229183909506,1.8129038426891395,263.8726601907368
276,126,126,0.7133681252509032,0.7017445132245357,288.0992521130399,1.8089544979070136,1714,848,3313,23.552423976945022,1.4867662768859955,263.06006185920774
277,127,127,0.7013247691690084,0.7143674871207785,288.1028302238971,1.8574036306944728,1688,815,3286,27.3084592504642,2.070173281699959,258.72419769173285
278,128,128,0.6928944199116821,0.7010428736964078,289.6336113634975,1.909488110472516,1696,873,3337,25.388093364989032,2.1442786835545578,262.1012393149548
279,129,129,0.6928944199116821,0.7172653534183082,291.53113062436853,1.7898042633439224,1735,860,3310,21.486153193344766,1.5755131384935208,268.4694642925296
280,130,130,0.6993175431553593,0.6785304247990815,283.45361343325374,1.84860454478744,1680,863,3335,24.280176232227625,2.2136715821874327,256.9597656188381
281,131,131,0.7037334403853874,0.6970907016543069,279.7295115166466,1.8213730632069325,1677,840,3310,24.142222123620467,1.5686337080264727,254.01865568499832
282,132,132,0.7053392211963067,0.6858281161070006,289.41070659626683,1.8651266746208688,1684,841,3319,27.852915059580287,2.2019751162194234,259.3558164204673
283,133,133,0.7021276595744681,0.6861063464837049,287.9732917033808,1.8850097613218648,1686,852,3340,27.593632553525786,1.900606275375128,258.47905287448
284,134,134,0.7025291047771979,0.7114285714285714,306.0378547410496,1.9034505341005872,1735,864,3319,29.49777081848089,2.1479303377666707,274.39215358480203
285,135,135,0.6904857486953031,0.6767441860465117,285.667488353028,1.848921147807593,1705,861,3322,24.116755292066173,1.8664788485022008,259.6842542124584
286,136,136,0.6880770774789241,0.6826137689614936,289.03367499929493,1.8378461001520965,1674,839,3319,24.305359780770594,2.0072485533596884,262.72106666516413
287,137,137,0.7049377759935769,0.7112756264236902,288.0295885333341,1.8155689082051798,1688,844,3321,23.44652376687535,1.9448575228899598,262.6382072435691
288,138,138,0.7177840224809313,0.7019015659955258,294.8734115294086,1.9986409051827656,1674,853,3368,30.775677452670358,2.5552395375889407,261.5424945391494
289,139,139,0.6908871938980329,0.6792562463683904,296.8805576165345,1.9082697553853911,1707,864,3348,27.828366079054607,2.6492244149081765,266.40296712257117
290,140,140,0.6961059815335207,0.7116493656286044,293.2273432674324,1.8098816024355675,1766,865,3303,23.60923824366428,2.1732392854081564,267.4448657383599
291,141,141,0.6932958651144119,0.7133757961783439,294.6984062109948,1.882926499079267,1720,876,3350,27.599119805668373,1.6536791366579715,265.4456072686692
292,142,142,0.7021276595744681,0.6906803887935964,301.0940242991185,1.9492444764153103,1693,837,3348,29.36020683907939,2.5384339619236247,269.1953834981164
293,143,143,0.7153753512645524,0.7037037037037037,275.1538527927975,1.80157590002731,1662,817,3309,23.39934545285772,1.6492197390720782,250.1052876008671
294,144,144,0.7017262143717382,0.6847826086956522,282.16837950128416,1.8298175165044632,1710,879,3341,23.29424777671897,1.952289529606458,256.92184219495954
295,145,145,0.7033319951826575,0.7100456621004566,290.01389601000136,1.8372093771505555,1725,873,3332,25.73934575919691,2.0373981829712906,262.23715206783345
296,146,146,0.6844640706543557,0.7043988269794721,288.88201677523364,1.8554336706283536,1688,846,3342,24.56693992853952,2.173175237945739,262.1419016087484
297,147,147,0.7109594540345243,0.7142857142857143,285.75652364050205,1.835481898552461,1666,835,3310,27.114646620083235,1.622321762011782,257.0195552584052
298,148,148,0.6997189883580891,0.7022375215146299,297.8413810392965,1.9018965731328048,1728,830,3327,28.6315359197422,2.758240086800768,266.4516050327548
299,149,149,0.6916900843034925,0.6993615786419036,283.7290819915073,1.821437975068824,1680,841,3299,25.791351885817914,1.8735597482696125,256.0641703574205
300,0,0,0.6804496186270574,0.6766961651917404,294.6729535721978,1.854495989882628,1727,875,3354,24.362630850190715,1.9842322889018904,268.32609043310396
301,1,1,0.7085507828181453,0.6968838526912181,296.50127928869586,1.838676386595626,1735,847,3341,26.154993180508185,2.431310819449344,267.914975288738
302,2,2,0.6997189883580891,0.6976477337923122,291.1503041172382,1.8108950169527185,1699,859,3332,23.147666062673178,1.5774375240664484,266.42520053049907
303,3,3,0.6804496186270574,0.6949852507374631,297.1224560367025,1.9513863505999482,1712,871,3370,29.9053606806108,2.5671391011151665,264.6499562549764
304,4,4,0.6840626254516259,0.7042253521126759,287.69600985954105,1.842732402756742,1717,868,3364,23.170095508118248,1.7860360112358828,262.73987834018584
305,5,5,0.7121637896427138,0.7012401352874859,299.66630901618487,1.884732643992132,1734,863,3348,26.636681494080683,1.8702171122527111,271.1594104098511
306,6,6,0.6973103171417102,0.7006332757628094,298.15490519024866,1.8825888075385584,1708,873,3349,27.23294707190104,2.1822137385315608,268.7397443798153
307,7,7,0.688478522681654,0.6956268221574344,295.08951593743467,1.8556914995773115,1741,878,3362,24.950095585411404,1.833038317455845,268.30638203456857
308,8,8,0.6940987555198715,0.6905725853094274,277.73818158183445,1.8153873982668365,1677,840,3328,22.966925186515606,1.9928223201730155,252.77843407514527
309,9,9,0.6864712966680048,0.6883040935672514,292.73292294673735,1.8186150853444405,1711,834,3321,23.71837783036613,1.5476644025526731,267.46688071381743
310,10,10,0.7057406663990365,0.6951080773606371,286.0075797953212,1.8285460923103127,1699,835,3314,24.42039246911109,1.9447892560301507,259.64239807018015
311,11,11,0.7029305499799278,0.6864648772130212,286.9211881782789,1.855506014098055,1710,890,3390,23.46717040540636,1.9137953967214671,261.540222376152
312,12,12,0.6932958651144119,0.6931094383323683,300.29862546741435,1.855213951989176,1715,849,3334,25.2135735712629,2.4553468016142914,272.62970509453635
313,13,13,0.6928944199116821,0.6935110081112399,289.6695940303792,1.852730330995462,1687,854,3350,26.447035878158914,2.186431394964928,261.03612675725486
314,14,14,0.6920915295062224,0.7093967517401392,289.1468445579466,1.8354339861833555,1704,843,3330,25.91038172743474,1.9252567051286518,261.3112061253827
315,15,15,0.7073464472099559,0.6980703745743473,292.7035539724933,1.816884777655697,1735,869,3335,24.05901461125564,1.865279323058692,266.77926003817765
316,16,16,0.6868727418707347,0.7019286966686148,297.042937747028,1.8269927618356847,1734,846,3320,24.932362032636398,1.7682583589340288,270.3423173554568
317,17,17,0.6981132075471698,0.6854514088556641,288.16996072296746,1.802124582423008,1707,865,3316,23.549083779425487,2.0015575444565554,262.6193193990847
318,18,18,0.6949016459253312,0.6741767764298093,295.12103582842565,1.8754106408839413,1718,839,3322,27.44275294934626,2.511477631611532,265.1668052474691
319,19,19,0.6892814130871137,0.7052999417588818,287.39227795866987,1.8899565800106481,1696,877,3357,26.661197225100693,2.1858504132216745,258.54523032034757
320,20,20,0.6957045363307909,0.7010963646855164,292.9417803906077,1.8518859218404005,1725,863,3348,26.418018211687063,1.9001090888050567,264.62365309011534
321,21,21,0.7197912484945805,0.7161182375906302,292.36322688908064,1.824004262608242,1745,899,3358,24.34389883384463,1.7468964442151744,266.27243161102086
322,22,22,0.6796467282215978,0.6881275841701122,297.7763015294533,1.8703333985028927,1744,888,3352,26.05535700012177,2.499305434020792,269.2216390953108
323,23,23,0.695303091128061,0.6968822170900693,288.638979198698,1.87136147684534,1695,859,3370,27.11943836509924,2.051573342780304,259.4679674908188
324,24,24,0.6788438378161381,0.7084565345949142,288.68848978830226,1.8335019400402248,1714,875,3356,23.9501078828492,2.3052308866650777,262.4331510187884
325,25,25,0.6828582898434363,0.7054673721340388,295.19890583246604,1.8471168347850204,1778,898,3364,23.73133189303295,1.722049482020123,269.74552445741324
326,26,26,0.6908871938980329,0.6873910517141197,293.2782921732833,1.8568279473839688,1727,858,3342,24.782391095478765,2.0958781600263205,266.4000229177761
327,27,27,0.6856684062625452,0.7043325526932084,290.16829053693266,1.8333595763122643,1714,864,3324,24.20260745450445,2.295485551674515,263.6701975307546
328,28,28,0.7085507828181453,0.691784702549575,291.8223434749455,1.8462569760383007,1700,859,3344,26.07205564311766,2.3008654792205467,263.4494223526084
329,29,29,0.6957045363307909,0.7160992498557415,303.5007062718609,1.843513763050224,1796,902,3341,25.208732910071177,2.2248226737716856,276.06715068801805
330,30,30,0.695303091128061,0.7153579676674365,296.11775748457376,1.839388034902387,1740,860,3317,25.18505706237063,1.9427433025678191,268.9899571196357
331,31,31,0.709353673223605,0.6966610073571025,283.59956398122875,1.8073535102521616,1697,858,3336,23.35373079526461,2.205674676381624,258.04015850958245
332,32,32,0.7197912484945805,0.6854433909648634,295.8849440189822,1.8350241928409567,1752,861,3333,25.211346330575882,2.091672829768448,268.58192485863844
333,33,33,0.6977117623444399,0.6927502876869965,286.80596792217614,1.8341164171265296,1732,898,3357,23.98345695800106,1.8013512486030798,261.0211597155723
334,34,34,0.6997189883580891,0.6884681583476764,292.47959703993837,1.8089512593787065,1693,875,3346,25.002851582693282,1.9067321080052893,265.57001334923945
335,35,35,0.700120433560819,0.6880733944954128,291.6007414738756,1.846556397801829,1725,861,3332,26.551480027548823,1.7421500552609357,263.30711139106546
336,36,36,0.7033319951826575,0.694634703196347,285.84809567729036,1.8091274151672143,1731,870,3332,23.449206451836172,1.7283239111965645,260.6705653142571
337,37,37,0.7029305499799278,0.6910336950314107,295.35110776690937,1.938513089231649,1687,835,3332,30.55102803282823,2.8113502420033103,261.9887294920803
338,38,38,0.7125652348454437,0.7002816901408451,292.4004001299052,1.910006167623872,1707,882,3358,29.47754813811818,2.2089644461746443,260.7138875456122
339,39,39,0.6945002007226013,0.6994219653179191,298.2118722127042,1.9335695687659469,1733,863,3352,28.991879976624908,2.423491649877229,266.7965005862027
340,40,40,0.7005218787635488,0.6945558739255014,291.96133475584304,1.7904232705414471,1737,876,3332,21.985608565825682,1.917519648281864,268.0582065417355
341,41,41,0.6945002007226013,0.6913294797687861,289.22049519736555,1.8714601517639389,1699,882,3347,25.522943947796158,1.937174741168412,261.7603765084014
342,42,42,0.695303091128061,0.7084295612009238,288.7758995853472,1.779072399616067,1739,877,3332,22.08346016590759,1.6036065001076223,265.0888329193317
343,43,43,0.6965074267362505,0.6927953890489914,287.112283556581,1.802266988410896,1735,876,3324,22.145621131414607,1.9358564099848041,263.0308060151811
344,44,44,0.6784423926134082,0.7011834319526628,279.5094735774188,1.7857159177318005,1670,835,3308,21.912994006899645,1.6983998284204145,255.8980797420979
345,45,45,0.6820553994379767,0.6845203060623897,293.0375061760927,1.856505137284132,1720,856,3337,25.915214686319395,1.9538865070790827,265.1684049826942
346,46,46,0.7017262143717382,0.7008009153318078,284.9929095725945,1.8087023507534807,1707,869,3315,23.661307931794862,1.775476656712348,259.5561249840879
347,47,47,0.6977117623444399,0.6858457997698504,294.4435129587413,1.8066280075934795,1718,860,3345,22.580167935197878,2.093505020036585,269.7698400035066
348,48,48,0.7021276595744681,0.6803887935963407,299.68495445031436,1.8304624828960407,1751,925,3369,23.670003516537705,2.1791940979550137,273.835756835821
349,49,49,0.7141710156563629,0.6958965711073637,289.11598420125006,1.846672487263816,1659,837,3318,26.932419094899306,2.4953455650081384,259.68821954134296
350,50,50,0.6828582898434363,0.6990005878894768,288.67440127950044,1.8280590043366176,1739,854,3333,24.204557239318948,2.2337289928205566,262.23611504736067
351,51,51,0.7109594540345243,0.6990400903444381,287.8607922195854,1.8926517232110704,1655,845,3353,28.82599711018779,2.1079860642661683,256.92680904513173
352,52,52,0.7101565636290647,0.6970039570378745,288.33527316543467,1.9133397400853185,1673,856,3319,27.06057485957201,2.169504895223479,259.1051934106401
353,53,53,0.7053392211963067,0.7046101309049516,293.97241314142946,1.8401522294336887,1718,846,3325,26.486696211593923,2.1124547962093865,265.3732621336258
354,54,54,0.7041348855881172,0.6818700114025086,291.73379974411165,1.9190385846825555,1708,850,3332,29.179943927891703,1.6549697694617416,260.8988860467582
355,55,55,0.7141710156563629,0.6953344575604272,293.87824682589206,1.8835271385631287,1730,877,3331,27.411656359660558,2.199381532376811,264.26720893385465
356,56,56,0.6892814130871137,0.6983110075713453,276.5263879116594,1.7895036836089355,1647,804,3306,22.699878081945705,1.6273298667241662,252.19917996298904
357,57,57,0.6949016459253312,0.6955517042172155,288.1057490555725,1.8874098911252282,1717,886,3363,25.74452229482036,2.3680686042150114,259.9931581565368
